timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,dew_point
2020-03-24T19:20:00,4.6,51.0,8.0,4.2,3.0,51.0,-1.0,-4.6
2020-03-24T19:30:00,4.5,52.0,6.8,3.5,3.0,39.0,-0.8,-4.5
2020-03-24T19:40:00,4.2,53.0,7.5,2.7,2.0,35.0,0.3,-4.6
2020-03-24T19:50:00,4.1,51.0,7.2,2.9,2.0,20.0,0.3,-5.2
2020-03-24T20:00:00,4.2,51.0,8.2,3.5,3.0,35.0,-0.9,-5.0
2020-03-24T20:10:00,4.1,49.0,7.9,4.4,3.0,29.0,-1.4,-5.6
2020-03-24T20:20:00,4.1,50.0,8.4,4.8,3.0,33.0,-1.8,-5.4
2020-03-24T20:30:00,4.0,51.0,11.0,5.7,4.0,36.0,-2.2,-5.3
2020-03-24T20:40:00,3.9,50.0,10.8,6.8,4.0,32.0,-3.7,-5.5
2020-03-24T20:50:00,3.7,51.0,10.1,5.1,3.0,23.0,-1.7,-5.3
2020-03-24T21:00:00,3.6,52.0,9.0,5.5,4.0,24.0,-3.2,-5.4
2020-03-24T21:10:00,3.5,52.0,10.1,6.1,4.0,30.0,-3.3,-5.5
2020-03-24T21:20:00,3.4,53.0,10.6,6.2,4.0,29.0,-3.7,-5.4
2020-03-24T21:30:00,3.2,56.0,7.3,3.9,3.0,38.0,-2.6,-4.8
2020-03-24T21:40:00,3.1,52.0,9.2,5.1,3.0,26.0,-3.0,-5.7
2020-03-24T21:50:00,3.1,53.0,9.1,5.1,3.0,25.0,-3.2,-5.5
2020-03-24T22:00:00,3.0,52.0,7.3,3.9,3.0,18.0,-2.3,-5.8
2020-03-24T22:10:00,2.9,52.0,6.4,3.7,3.0,21.0,-2.3,-5.9
2020-03-24T22:20:00,2.8,52.0,5.7,2.5,2.0,356.0,-0.9,-6.1
2020-03-24T22:30:00,2.7,52.0,5.4,1.8,2.0,358.0,0.9,-6.1
2020-03-24T22:40:00,2.6,52.0,5.9,2.7,2.0,339.0,-0.7,-6.2
2020-03-24T22:50:00,2.5,54.0,6.4,2.3,2.0,25.0,-0.4,-5.9
2020-03-24T23:00:00,2.4,56.0,4.8,2.6,2.0,8.0,-1.2,-5.5
2020-03-24T23:10:00,2.3,55.0,5.6,3.1,2.0,25.0,-2.4,-5.9
2020-03-24T23:20:00,2.2,56.0,4.1,1.1,1.0,344.0,1.0,-5.6
2020-03-24T23:30:00,2.1,55.0,5.6,2.3,2.0,352.0,-1.3,-6.0
2020-03-24T23:40:00,2.1,57.0,5.3,3.0,2.0,25.0,-1.8,-5.4
2020-03-24T23:50:00,2.0,58.0,6.2,3.8,3.0,26.0,-3.0,-5.5
2020-03-25T00:00:00,1.9,56.0,7.4,4.5,3.0,20.0,-3.8,-6.0
2020-03-25T00:10:00,1.8,56.0,5.7,4.1,3.0,20.0,-3.8,-5.9
2020-03-25T00:20:00,1.8,56.0,4.4,3.0,2.0,21.0,-2.9,-6.0
2020-03-25T00:30:00,1.7,56.0,4.0,1.5,1.0,9.0,0.4,-6.2
2020-03-25T00:40:00,1.6,56.0,2.6,0.3,1.0,7.0,1.4,-6.2
2020-03-25T00:50:00,1.6,55.0,4.7,1.4,1.0,43.0,0.5,-6.6
2020-03-25T01:00:00,1.5,55.0,3.4,1.7,2.0,14.0,-0.7,-6.4
2020-03-25T01:10:00,1.4,57.0,3.6,2.4,2.0,24.0,-2.5,-6.2
2020-03-25T01:20:00,1.3,57.0,4.2,2.4,2.0,27.0,-1.4,-6.2
2020-03-25T01:30:00,1.3,58.0,5.7,3.8,3.0,22.0,-4.0,-6.1
2020-03-25T01:40:00,1.3,58.0,6.5,4.5,3.0,24.0,-4.4,-6.1
2020-03-25T01:50:00,1.2,58.0,8.0,5.4,3.0,23.0,-5.1,-6.2
2020-03-25T02:00:00,1.2,58.0,7.6,4.5,3.0,19.0,-4.9,-6.1
2020-03-25T02:10:00,1.2,58.0,8.1,4.7,3.0,22.0,-4.8,-6.2
2020-03-25T02:20:00,1.2,59.0,7.7,5.2,3.0,25.0,-5.1,-6.0
2020-03-25T02:30:00,1.2,59.0,7.3,5.0,3.0,26.0,-5.1,-6.0
2020-03-25T02:40:00,1.2,58.0,7.1,4.8,3.0,25.0,-4.9,-6.1
2020-03-25T02:50:00,1.1,58.0,7.5,4.2,3.0,34.0,-4.7,-6.1
2020-03-25T03:00:00,1.1,58.0,5.0,2.6,2.0,33.0,-2.5,-6.3
2020-03-25T03:10:00,1.0,57.0,3.6,2.3,2.0,16.0,-2.4,-6.6
2020-03-25T03:20:00,0.9,56.0,3.2,1.1,1.0,5.0,0.6,-6.9
2020-03-25T03:30:00,0.9,57.0,2.8,1.4,1.0,8.0,0.2,-6.7
2020-03-25T03:40:00,0.8,57.0,4.1,2.1,2.0,27.0,-1.5,-6.8
2020-03-25T03:50:00,0.6,57.0,4.4,2.1,2.0,1.0,-1.8,-6.9
2020-03-25T04:00:00,0.6,57.0,5.4,2.6,2.0,6.0,-3.0,-6.8
2020-03-25T04:10:00,0.6,58.0,6.1,3.4,3.0,24.0,-4.6,-6.7
2020-03-25T04:20:00,0.5,59.0,5.9,2.3,2.0,20.0,-2.8,-6.6
2020-03-25T04:30:00,0.4,58.0,4.4,1.7,2.0,21.0,-1.6,-6.8
2020-03-25T04:40:00,0.4,59.0,4.3,2.2,2.0,35.0,-2.5,-6.6
2020-03-25T04:50:00,0.3,59.0,3.2,1.7,2.0,21.0,-1.3,-6.8
2020-03-25T05:00:00,0.3,60.0,3.3,1.6,2.0,22.0,-1.2,-6.5
2020-03-25T05:10:00,0.3,60.0,3.5,1.5,1.0,38.0,-1.1,-6.5
2020-03-25T05:20:00,0.2,60.0,4.2,1.7,2.0,42.0,-1.4,-6.5
2020-03-25T05:30:00,0.2,62.0,5.1,2.8,2.0,30.0,-3.4,-6.3
2020-03-25T05:40:00,0.1,62.0,4.4,2.6,2.0,29.0,-3.7,-6.3
2020-03-25T05:50:00,0.1,63.0,6.3,3.3,2.0,39.0,-4.7,-6.2
2020-03-25T06:00:00,0.1,64.0,9.1,5.5,4.0,34.0,-5.8,-5.9
2020-03-25T06:10:00,0.0,64.0,8.7,6.2,4.0,34.0,-7.3,-6.0
2020-03-25T06:20:00,0.0,64.0,8.5,5.8,4.0,34.0,-6.7,-6.0
2020-03-25T06:30:00,0.0,64.0,7.7,5.7,4.0,33.0,-7.1,-6.0
2020-03-25T06:40:00,-0.1,62.0,7.1,4.9,3.0,33.0,-6.4,-6.5
2020-03-25T06:50:00,0.0,63.0,7.2,3.9,3.0,44.0,-5.9,-6.2
2020-03-25T07:00:00,0.1,61.0,5.7,3.2,2.0,45.0,-5.2,-6.5
2020-03-25T07:10:00,0.3,59.0,5.7,3.1,2.0,37.0,-3.7,-6.8
2020-03-25T07:20:00,0.4,59.0,6.3,2.3,2.0,39.0,-2.5,-6.6
2020-03-25T07:30:00,0.9,57.0,4.0,2.0,2.0,33.0,-1.6,-6.5
2020-03-25T07:40:00,0.9,59.0,5.5,3.1,2.0,40.0,-4.0,-6.3
2020-03-25T07:50:00,0.8,58.0,5.2,2.9,2.0,37.0,-3.6,-6.5
2020-03-25T08:00:00,0.6,59.0,7.1,3.7,3.0,43.0,-4.8,-6.5
2020-03-25T08:10:00,0.7,59.0,7.4,4.0,3.0,44.0,-4.8,-6.4
2020-03-25T08:20:00,0.6,58.0,5.9,3.7,3.0,43.0,-4.7,-6.7
2020-03-25T08:30:00,0.6,58.0,7.9,4.4,3.0,37.0,-5.0,-6.5
2020-03-25T08:40:00,0.6,60.0,6.9,4.2,3.0,34.0,-5.4,-6.3
2020-03-25T08:50:00,0.7,60.0,7.2,4.6,3.0,47.0,-5.0,-6.1
2020-03-25T09:00:00,0.8,60.0,6.2,4.5,3.0,44.0,-5.1,-6.0
2020-03-25T09:10:00,0.8,58.0,6.5,4.4,3.0,33.0,-4.8,-6.5
2020-03-25T09:20:00,0.9,59.0,6.5,4.5,3.0,46.0,-5.2,-6.1
2020-03-25T09:30:00,1.2,59.0,7.0,4.4,3.0,43.0,-4.3,-6.0
2020-03-25T09:40:00,1.4,58.0,7.0,5.0,3.0,46.0,-4.9,-5.9
2020-03-25T09:50:00,1.5,59.0,7.8,5.2,3.0,60.0,-4.6,-5.7
2020-03-25T10:00:00,1.7,57.0,8.0,5.0,3.0,57.0,-4.6,-5.8
2020-03-25T10:10:00,2.1,61.0,7.4,4.5,3.0,54.0,-3.0,-4.6
2020-03-25T10:20:00,1.8,60.0,8.5,5.3,3.0,48.0,-4.8,-5.0
2020-03-25T10:30:00,2.1,58.0,7.4,4.0,3.0,50.0,-2.9,-5.3
2020-03-25T10:40:00,2.5,59.0,6.2,3.7,3.0,43.0,-2.6,-4.6
2020-03-25T10:50:00,2.6,60.0,6.8,3.8,3.0,44.0,-2.7,-4.4
2020-03-25T11:00:00,2.7,56.0,7.7,5.4,3.0,47.0,-3.6,-5.1
2020-03-25T11:10:00,2.9,53.0,8.6,4.8,3.0,31.0,-3.4,-5.8
2020-03-25T11:20:00,3.0,55.0,10.7,5.0,3.0,56.0,-2.7,-5.1
2020-03-25T11:30:00,2.9,58.0,9.0,4.6,3.0,56.0,-3.2,-4.6
2020-03-25T11:40:00,3.2,52.0,7.8,4.8,3.0,30.0,-3.0,-5.7
2020-03-25T11:50:00,3.7,51.0,7.5,4.3,3.0,37.0,-1.3,-5.6
2020-03-25T12:00:00,3.7,51.0,10.7,5.8,4.0,87.0,-2.6,-5.5
2020-03-25T12:10:00,3.7,51.0,9.3,5.6,4.0,51.0,-3.2,-5.4
2020-03-25T12:20:00,3.9,48.0,8.4,5.3,3.0,37.0,-2.7,-6.0
2020-03-25T12:30:00,4.2,49.0,7.6,4.0,3.0,67.0,-1.6,-5.5
2020-03-25T12:40:00,4.6,48.0,7.8,4.5,3.0,45.0,-1.3,-5.6
2020-03-25T12:50:00,4.7,47.0,9.5,5.1,3.0,43.0,-1.4,-5.7
2020-03-25T13:00:00,4.7,49.0,9.3,5.1,3.0,63.0,-1.1,-5.1
2020-03-25T13:10:00,4.5,48.0,10.7,6.6,4.0,48.0,-2.7,-5.4
2020-03-25T13:20:00,4.6,49.0,10.8,6.6,4.0,71.0,-2.3,-5.1
2020-03-25T13:30:00,4.6,50.0,11.7,6.9,4.0,73.0,-2.8,-5.0
2020-03-25T13:40:00,4.7,50.0,11.2,7.1,4.0,68.0,-3.2,-5.0
2020-03-25T13:50:00,4.7,49.0,9.2,5.2,3.0,61.0,-2.0,-5.1
2020-03-25T14:00:00,5.2,45.0,9.1,5.4,3.0,70.0,-1.3,-5.8
2020-03-25T14:10:00,5.3,46.0,10.2,5.2,3.0,81.0,-0.2,-5.5
2020-03-25T14:20:00,5.5,45.0,10.4,5.5,4.0,59.0,-0.6,-5.4
2020-03-25T14:30:00,5.4,47.0,10.4,5.2,3.0,67.0,-1.1,-5.1
2020-03-25T14:40:00,5.4,48.0,11.1,6.4,4.0,61.0,-1.9,-4.7
2020-03-25T14:50:00,5.2,49.0,10.8,6.5,4.0,73.0,-1.4,-4.5
2020-03-25T15:00:00,5.5,45.0,10.7,5.5,4.0,72.0,-1.5,-5.4
2020-03-25T15:10:00,5.6,46.0,9.9,6.9,4.0,60.0,-1.9,-5.1
2020-03-25T15:20:00,5.3,48.0,10.0,6.5,4.0,70.0,-2.1,-4.7
2020-03-25T15:30:00,5.3,49.0,11.9,7.8,4.0,57.0,-2.8,-4.6
2020-03-25T15:40:00,5.3,48.0,11.2,6.6,4.0,73.0,-2.0,-4.6
2020-03-25T15:50:00,5.3,50.0,10.8,7.1,4.0,71.0,-2.0,-4.3
2020-03-25T16:00:00,5.4,48.0,11.6,6.6,4.0,63.0,-2.0,-4.7
2020-03-25T16:10:00,5.5,45.0,10.5,7.0,4.0,42.0,-2.4,-5.4
2020-03-25T16:20:00,5.3,50.0,11.7,6.2,4.0,50.0,-0.5,-4.1
2020-03-25T16:30:00,5.2,51.0,12.2,7.3,4.0,66.0,-2.5,-4.0
2020-03-25T16:40:00,5.3,49.0,9.7,6.6,4.0,56.0,-1.9,-4.6
2020-03-25T16:50:00,5.4,49.0,12.9,7.2,4.0,64.0,-2.4,-4.4
2020-03-25T17:00:00,5.4,46.0,11.2,7.1,4.0,59.0,-2.7,-5.2
2020-03-25T17:10:00,5.4,48.0,12.5,7.5,4.0,53.0,-2.6,-4.8
2020-03-25T17:20:00,5.3,50.0,9.6,6.2,4.0,52.0,-1.5,-4.3
2020-03-25T17:30:00,5.7,45.0,11.2,7.4,4.0,38.0,-2.7,-5.2
2020-03-25T17:40:00,5.5,51.0,8.4,5.5,4.0,58.0,-0.9,-3.7
2020-03-25T17:50:00,5.5,47.0,11.3,6.5,4.0,44.0,-1.7,-4.8
2020-03-25T18:00:00,5.5,50.0,10.5,6.2,4.0,54.0,-1.2,-4.2
2020-03-25T18:10:00,5.2,53.0,9.1,5.7,4.0,62.0,-1.6,-3.7
2020-03-25T18:20:00,5.2,51.0,9.5,6.2,4.0,56.0,-2.1,-4.1
2020-03-25T18:30:00,5.2,53.0,8.6,4.8,3.0,60.0,-0.8,-3.6
2020-03-25T18:40:00,5.1,52.0,9.8,5.4,3.0,47.0,-0.8,-3.8
2020-03-25T18:50:00,5.0,51.0,10.0,6.3,4.0,53.0,-2.4,-4.2
2020-03-25T19:00:00,5.1,49.0,9.0,6.0,4.0,35.0,-1.6,-4.6
2020-03-25T19:10:00,5.1,52.0,7.6,5.5,4.0,39.0,-1.2,-4.0
2020-03-25T19:20:00,5.0,51.0,8.2,5.7,4.0,37.0,-1.6,-4.2
2020-03-25T19:30:00,4.9,50.0,9.5,6.2,4.0,41.0,-2.1,-4.6
2020-03-25T19:40:00,4.7,49.0,9.8,7.0,4.0,39.0,-2.6,-5.0
2020-03-25T19:50:00,4.7,51.0,9.0,5.8,4.0,39.0,-2.0,-4.6
2020-03-25T20:00:00,4.6,51.0,9.2,6.3,4.0,37.0,-2.4,-4.7
2020-03-25T20:10:00,4.4,53.0,9.7,6.7,4.0,46.0,-2.8,-4.3
2020-03-25T20:20:00,4.1,51.0,10.3,7.2,4.0,41.0,-3.5,-5.1
2020-03-25T20:30:00,4.1,51.0,9.9,6.7,4.0,39.0,-3.2,-5.1
2020-03-25T20:40:00,4.0,52.0,8.8,6.3,4.0,37.0,-3.3,-5.1
2020-03-25T20:50:00,3.9,51.0,9.9,6.6,4.0,37.0,-3.3,-5.3
2020-03-25T21:00:00,3.8,51.0,9.3,6.0,4.0,36.0,-3.0,-5.4
2020-03-25T21:10:00,3.7,52.0,8.8,6.1,4.0,39.0,-3.1,-5.2
2020-03-25T21:20:00,3.6,53.0,9.1,6.0,4.0,41.0,-3.1,-5.2
2020-03-25T21:30:00,3.5,53.0,9.1,6.1,4.0,40.0,-3.6,-5.1
2020-03-25T21:40:00,3.5,53.0,8.2,5.3,3.0,37.0,-3.1,-5.2
2020-03-25T21:50:00,3.4,52.0,8.9,5.3,3.0,30.0,-2.8,-5.4
2020-03-25T22:00:00,3.3,55.0,8.3,5.1,3.0,34.0,-2.7,-4.9
2020-03-25T22:10:00,3.2,53.0,8.0,5.6,4.0,36.0,-3.6,-5.4
2020-03-25T22:20:00,3.1,56.0,8.5,5.5,4.0,37.0,-3.8,-4.8
2020-03-25T22:30:00,3.0,56.0,8.5,5.2,3.0,39.0,-2.9,-4.9
2020-03-25T22:40:00,2.9,57.0,8.5,5.2,3.0,41.0,-3.4,-4.7
2020-03-25T22:50:00,2.8,56.0,8.4,5.1,3.0,40.0,-3.6,-5.1
2020-03-25T23:00:00,2.7,58.0,8.1,4.7,3.0,39.0,-2.8,-4.6
2020-03-25T23:10:00,2.7,58.0,8.4,4.6,3.0,34.0,-3.5,-4.8
2020-03-25T23:20:00,2.5,62.0,7.1,3.5,3.0,50.0,-2.6,-4.1
2020-03-25T23:30:00,2.2,63.0,5.3,2.3,2.0,41.0,-0.7,-4.2
2020-03-25T23:40:00,2.2,61.0,4.3,1.5,1.0,53.0,0.2,-4.6
2020-03-25T23:50:00,2.2,58.0,4.3,0.4,1.0,154.0,0.9,-5.2
2020-03-26T00:00:00,2.1,60.0,4.3,0.7,1.0,78.0,1.8,-4.7
2020-03-26T00:10:00,2.0,58.0,4.2,1.4,1.0,343.0,0.7,-5.5
2020-03-26T00:20:00,1.9,56.0,7.7,2.9,2.0,11.0,-2.1,-5.8
2020-03-26T00:30:00,1.8,57.0,6.1,3.0,2.0,13.0,-2.5,-5.8
2020-03-26T00:40:00,1.7,58.0,4.1,1.3,1.0,331.0,0.6,-5.7
2020-03-26T00:50:00,1.6,57.0,5.7,2.4,2.0,332.0,-1.6,-6.1
2020-03-26T01:00:00,1.5,57.0,5.7,1.6,2.0,342.0,-0.5,-6.0
2020-03-26T01:10:00,1.4,58.0,7.1,2.7,2.0,12.0,-2.4,-6.0
2020-03-26T01:20:00,1.2,59.0,5.4,2.8,2.0,5.0,-2.8,-6.0
2020-03-26T01:30:00,1.2,60.0,6.0,2.6,2.0,27.0,-2.5,-5.7
2020-03-26T01:40:00,1.1,59.0,4.5,1.3,1.0,4.0,-0.3,-5.9
2020-03-26T01:50:00,1.0,59.0,5.0,1.4,1.0,325.0,-0.5,-6.0
2020-03-26T02:00:00,0.9,60.0,2.7,0.9,1.0,249.0,0.7,-6.1
2020-03-26T02:10:00,0.8,60.0,3.5,0.7,1.0,254.0,-0.7,-6.0
2020-03-26T02:20:00,0.7,61.0,5.3,2.4,2.0,331.0,-3.0,-6.0
2020-03-26T02:30:00,0.6,62.0,4.0,2.0,2.0,328.0,-1.7,-5.9
2020-03-26T02:40:00,0.6,62.0,3.1,1.4,1.0,294.0,0.1,-6.0
2020-03-26T02:50:00,0.5,62.0,3.4,1.9,2.0,311.0,-2.1,-5.9
2020-03-26T03:00:00,0.4,63.0,2.9,1.5,1.0,292.0,-0.3,-5.7
2020-03-26T03:10:00,0.4,63.0,4.0,1.7,2.0,301.0,-1.4,-5.9
2020-03-26T03:20:00,0.3,63.0,4.4,1.9,2.0,334.0,-2.3,-5.8
2020-03-26T03:30:00,0.2,63.0,4.2,1.9,2.0,272.0,-1.3,-5.9
2020-03-26T03:40:00,0.2,64.0,4.4,2.1,2.0,284.0,-2.6,-5.8
2020-03-26T03:50:00,0.1,64.0,3.6,1.6,2.0,302.0,-1.1,-5.8
2020-03-26T04:00:00,0.0,64.0,4.3,2.4,2.0,291.0,-2.6,-5.8
2020-03-26T04:10:00,0.0,65.0,4.2,2.4,2.0,291.0,-3.0,-5.8
2020-03-26T04:20:00,-0.1,65.0,3.8,2.3,2.0,305.0,-3.0,-5.8
2020-03-26T04:30:00,-0.2,66.0,5.2,2.8,2.0,314.0,-4.0,-5.7
2020-03-26T04:40:00,-0.3,67.0,4.4,2.9,2.0,320.0,-4.4,-5.8
2020-03-26T04:50:00,-0.4,67.0,5.9,2.9,2.0,326.0,-4.7,-5.7
2020-03-26T05:00:00,-0.4,67.0,4.8,2.9,2.0,320.0,-4.7,-5.7
2020-03-26T05:10:00,-0.5,68.0,5.1,3.1,2.0,320.0,-5.0,-5.7
2020-03-26T05:20:00,-0.6,68.0,4.9,2.2,2.0,338.0,-3.3,-5.7
2020-03-26T05:30:00,-0.6,69.0,5.2,2.7,2.0,332.0,-4.3,-5.6
2020-03-26T05:40:00,-0.7,69.0,4.4,2.4,2.0,332.0,-4.1,-5.7
2020-03-26T05:50:00,-0.8,70.0,4.9,2.7,2.0,334.0,-4.2,-5.5
2020-03-26T06:00:00,-0.9,71.0,5.2,2.9,2.0,338.0,-5.0,-5.5
2020-03-26T06:10:00,-1.0,71.0,6.2,3.2,2.0,327.0,-5.7,-5.6
2020-03-26T06:20:00,-1.0,71.0,6.0,3.4,3.0,324.0,-5.2,-5.6
2020-03-26T06:30:00,-1.0,71.0,4.2,2.5,2.0,328.0,-4.4,-5.5
2020-03-26T06:40:00,-1.0,71.0,4.5,2.4,2.0,327.0,-4.4,-5.5
2020-03-26T06:50:00,-0.7,70.0,4.8,2.6,2.0,322.0,-3.7,-5.5
2020-03-26T07:00:00,-0.3,69.0,4.3,2.4,2.0,316.0,-3.3,-5.4
2020-03-26T07:10:00,0.1,67.0,3.7,2.0,2.0,337.0,-2.2,-5.2
2020-03-26T07:20:00,0.4,66.0,4.4,2.6,2.0,333.0,-3.4,-5.2
2020-03-26T07:30:00,0.5,66.0,5.3,3.0,2.0,323.0,-4.1,-5.2
2020-03-26T07:40:00,0.8,65.0,4.6,2.4,2.0,321.0,-2.1,-5.1
2020-03-26T07:50:00,0.9,65.0,4.8,2.2,2.0,348.0,-2.3,-4.8
2020-03-26T08:00:00,1.0,64.0,4.1,2.1,2.0,325.0,-1.7,-5.0
2020-03-26T08:10:00,1.1,65.0,3.4,1.4,1.0,52.0,-0.3,-4.8
2020-03-26T08:20:00,1.1,66.0,6.6,3.0,2.0,41.0,-2.5,-4.5
2020-03-26T08:30:00,0.6,68.0,4.7,2.8,2.0,22.0,-3.8,-4.6
2020-03-26T08:40:00,0.8,69.0,5.0,3.0,2.0,44.0,-3.7,-4.3
2020-03-26T08:50:00,0.8,69.0,5.2,3.7,3.0,50.0,-4.1,-4.2
2020-03-26T09:00:00,0.9,69.0,5.4,3.2,2.0,52.0,-4.1,-4.1
2020-03-26T09:10:00,1.3,66.0,4.7,2.3,2.0,27.0,-1.5,-4.3
2020-03-26T09:20:00,1.4,67.0,6.1,4.1,3.0,47.0,-3.9,-3.9
2020-03-26T09:30:00,1.3,66.0,6.6,3.9,3.0,27.0,-3.6,-4.3
2020-03-26T09:40:00,1.3,67.0,6.3,3.9,3.0,38.0,-4.4,-4.2
2020-03-26T09:50:00,1.6,66.0,6.8,4.7,3.0,23.0,-4.2,-4.1
2020-03-26T10:00:00,1.6,65.0,6.4,3.8,3.0,37.0,-4.0,-4.2
2020-03-26T10:10:00,2.0,64.0,5.9,3.2,2.0,16.0,-2.7,-4.0
2020-03-26T10:20:00,2.3,68.0,6.2,3.8,3.0,52.0,-2.5,-3.0
2020-03-26T10:30:00,2.1,65.0,6.4,4.3,3.0,39.0,-3.4,-3.6
2020-03-26T10:40:00,2.3,67.0,6.3,3.7,3.0,36.0,-2.6,-3.2
2020-03-26T10:50:00,2.9,63.0,4.4,2.7,2.0,23.0,0.0,-3.5
2020-03-26T11:00:00,3.0,65.0,4.8,3.1,2.0,38.0,-0.9,-3.0
2020-03-26T11:10:00,3.2,66.0,6.4,3.9,3.0,47.0,-1.7,-2.5
2020-03-26T11:20:00,3.2,62.0,5.6,2.8,2.0,21.0,-0.4,-3.3
2020-03-26T11:30:00,3.3,64.0,6.2,4.6,3.0,46.0,-2.2,-2.8
2020-03-26T11:40:00,3.2,63.0,6.0,4.1,3.0,32.0,-2.0,-3.2
2020-03-26T11:50:00,3.6,64.0,6.0,3.9,3.0,42.0,-1.0,-2.7
2020-03-26T12:00:00,3.9,60.0,4.9,2.1,2.0,38.0,1.2,-3.1
2020-03-26T12:10:00,4.1,59.0,7.8,4.7,3.0,32.0,-0.8,-3.2
2020-03-26T12:20:00,4.0,62.0,5.3,3.9,3.0,47.0,-1.1,-2.6
2020-03-26T12:30:00,4.1,59.0,6.8,3.6,3.0,22.0,-0.6,-3.3
2020-03-26T12:40:00,4.5,58.0,6.5,2.9,2.0,21.0,1.0,-2.9
2020-03-26T12:50:00,4.7,59.0,7.0,4.3,3.0,42.0,-0.4,-2.7
2020-03-26T13:00:00,4.7,59.0,8.5,5.1,3.0,40.0,-1.4,-2.7
2020-03-26T13:10:00,4.8,56.0,10.0,5.5,4.0,22.0,-1.9,-3.1
2020-03-26T13:20:00,5.0,55.0,8.4,4.9,3.0,31.0,-0.6,-3.3
2020-03-26T13:30:00,4.9,61.0,7.5,4.7,3.0,58.0,-0.7,-2.1
2020-03-26T13:40:00,4.6,61.0,8.1,4.7,3.0,46.0,-1.3,-2.2
2020-03-26T13:50:00,4.6,60.0,9.7,6.3,4.0,55.0,-2.0,-2.4
2020-03-26T14:00:00,4.5,58.0,9.5,7.2,4.0,54.0,-3.0,-3.0
2020-03-26T14:10:00,4.6,56.0,10.6,7.0,4.0,37.0,-2.7,-3.5
2020-03-26T14:20:00,4.8,55.0,9.6,6.6,4.0,46.0,-2.0,-3.5
2020-03-26T14:30:00,4.8,52.0,11.5,7.6,4.0,31.0,-2.5,-4.0
2020-03-26T14:40:00,4.8,52.0,11.4,7.5,4.0,38.0,-3.3,-4.2
2020-03-26T14:50:00,4.8,54.0,9.5,6.0,4.0,39.0,-1.9,-3.7
2020-03-26T15:00:00,4.8,51.0,10.5,6.4,4.0,30.0,-2.0,-4.5
2020-03-26T15:10:00,4.8,50.0,10.9,7.4,4.0,38.0,-3.1,-4.7
2020-03-26T15:20:00,4.6,50.0,10.4,7.4,4.0,29.0,-3.7,-4.9
2020-03-26T15:30:00,4.5,53.0,10.0,5.5,4.0,39.0,-2.4,-4.2
2020-03-26T15:40:00,4.3,58.0,6.3,3.9,3.0,47.0,-0.9,-3.3
2020-03-26T15:50:00,4.2,57.0,6.1,2.9,2.0,48.0,0.3,-3.7
2020-03-26T16:00:00,4.1,56.0,8.8,4.3,3.0,43.0,-1.4,-3.8
2020-03-26T16:10:00,4.0,55.0,8.5,5.0,3.0,40.0,-2.3,-4.1
2020-03-26T16:20:00,4.0,55.0,7.4,3.3,2.0,38.0,-0.5,-4.1
2020-03-26T16:30:00,4.1,56.0,7.5,3.9,3.0,43.0,-1.2,-3.9
2020-03-26T16:40:00,4.1,55.0,8.0,4.4,3.0,35.0,-1.3,-4.2
2020-03-26T16:50:00,4.3,57.0,6.9,3.1,2.0,32.0,0.2,-3.6
2020-03-26T17:00:00,4.4,55.0,7.8,4.8,3.0,33.0,-1.4,-3.7
2020-03-26T17:10:00,4.4,54.0,9.7,5.5,4.0,38.0,-1.5,-4.0
2020-03-26T17:20:00,4.4,54.0,8.4,5.4,3.0,40.0,-2.0,-3.9
2020-03-26T17:30:00,4.5,57.0,8.2,4.0,3.0,45.0,-0.9,-3.3
2020-03-26T17:40:00,4.4,60.0,7.1,4.3,3.0,57.0,-1.0,-2.6
2020-03-26T17:50:00,4.4,59.0,6.0,2.9,2.0,34.0,0.7,-2.8
2020-03-26T18:00:00,4.5,61.0,6.1,3.4,3.0,81.0,0.2,-2.2
2020-03-26T18:10:00,4.5,61.0,6.9,3.2,2.0,66.0,1.0,-2.4
2020-03-26T18:20:00,4.4,65.0,6.1,3.5,3.0,55.0,0.0,-1.6
2020-03-26T18:30:00,4.3,65.0,4.5,3.0,2.0,58.0,0.0,-1.6
2020-03-26T18:40:00,4.4,63.0,4.6,2.7,2.0,79.0,1.1,-1.9
2020-03-26T18:50:00,4.5,63.0,4.5,2.4,2.0,77.0,1.4,-1.8
2020-03-26T19:00:00,4.6,64.0,3.7,2.3,2.0,102.0,2.2,-1.7
2020-03-26T19:10:00,4.7,63.0,2.5,1.1,1.0,84.0,4.6,-1.7
2020-03-26T19:20:00,4.7,63.0,2.8,1.6,2.0,95.0,4.2,-1.7
2020-03-26T19:30:00,4.7,63.0,2.5,1.5,1.0,122.0,4.5,-1.7
2020-03-26T19:40:00,4.6,64.0,1.5,1.2,1.0,145.0,4.6,-1.7
2020-03-26T19:50:00,4.5,62.0,1.2,0.6,1.0,160.0,4.5,-2.3
2020-03-26T20:00:00,4.2,63.0,1.4,0.9,1.0,181.0,4.2,-2.1
2020-03-26T20:10:00,4.2,68.0,1.2,0.5,1.0,198.0,4.2,-1.3
2020-03-26T20:20:00,4.1,69.0,1.8,1.0,1.0,129.0,4.1,-1.1
2020-03-26T20:30:00,3.8,65.0,1.6,1.3,1.0,137.0,3.8,-2.1
