timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,water_temperature,barometric_pressure_qfe,dew_point
2020-02-29T20:20:00,9.5,76.0,10.8,6.8,4.0,28.0,3.7,6.1,956.4,5.4
2020-02-29T20:30:00,9.5,75.0,12.8,5.9,4.0,44.0,3.3,6.1,956.7,5.3
2020-02-29T20:40:00,9.5,75.0,11.0,6.2,4.0,11.0,4.2,6.1,956.9,5.3
2020-02-29T20:50:00,9.5,76.0,10.6,6.7,4.0,2.0,3.3,6.2,957.0,5.5
2020-02-29T21:00:00,9.0,81.0,8.4,5.5,4.0,171.0,3.9,6.2,957.1,5.9
2020-02-29T21:10:00,8.4,80.0,7.0,2.7,2.0,138.0,6.3,6.2,956.9,5.2
2020-02-29T21:20:00,8.0,82.0,5.5,2.5,2.0,134.0,6.3,6.3,956.9,5.1
2020-02-29T21:30:00,7.7,84.0,4.9,2.0,2.0,142.0,6.5,6.2,957.1,5.2
2020-02-29T21:40:00,7.6,84.0,4.6,1.7,2.0,138.0,6.7,6.2,957.2,5.1
2020-02-29T21:50:00,7.7,84.0,4.9,2.1,2.0,157.0,6.6,6.3,957.4,5.2
2020-02-29T22:00:00,7.8,85.0,5.6,1.8,2.0,293.0,6.5,6.2,957.8,5.3
2020-02-29T22:10:00,7.4,81.0,9.1,4.2,3.0,278.0,3.7,6.3,957.9,4.4
2020-02-29T22:20:00,7.1,85.0,8.5,5.1,3.0,232.0,2.5,6.3,958.2,4.8
2020-02-29T22:30:00,7.3,84.0,8.6,5.4,3.0,178.0,2.2,6.2,958.4,4.8
2020-02-29T22:40:00,7.4,84.0,9.6,4.6,3.0,173.0,3.3,6.2,958.3,4.8
2020-02-29T22:50:00,7.4,83.0,8.6,5.1,3.0,167.0,2.3,6.2,958.4,4.8
2020-02-29T23:00:00,7.4,84.0,8.0,5.4,3.0,174.0,2.3,6.3,958.4,4.9
2020-02-29T23:10:00,7.4,84.0,9.9,5.3,3.0,163.0,2.4,6.3,958.5,4.8
2020-02-29T23:20:00,7.3,83.0,11.3,6.4,4.0,217.0,1.6,6.2,958.7,4.5
2020-02-29T23:30:00,7.1,82.0,9.6,3.9,3.0,218.0,3.0,6.2,958.9,4.2
2020-02-29T23:40:00,6.7,83.0,8.9,4.4,3.0,154.0,2.3,6.2,958.9,4.0
2020-02-29T23:50:00,6.6,84.0,5.2,2.8,2.0,122.0,3.7,6.2,958.6,4.1
2020-03-01T00:00:00,6.5,88.0,3.7,1.4,1.0,18.0,5.9,6.2,958.5,4.6
2020-03-01T00:10:00,6.5,86.0,3.9,2.1,2.0,173.0,5.2,6.2,958.5,4.3
2020-03-01T00:20:00,6.4,89.0,3.4,1.0,1.0,137.0,6.3,6.2,958.5,4.7
2020-03-01T00:30:00,6.1,91.0,4.2,1.3,1.0,127.0,5.8,6.2,958.4,4.7
2020-03-01T00:40:00,6.0,92.0,3.3,1.4,1.0,135.0,5.7,6.2,958.5,4.8
2020-03-01T00:50:00,6.0,93.0,2.7,1.0,1.0,143.0,5.9,6.1,958.4,4.9
2020-03-01T01:00:00,6.0,92.0,4.6,1.6,2.0,154.0,5.4,6.1,958.4,4.8
2020-03-01T01:10:00,5.9,92.0,3.7,1.1,1.0,150.0,5.8,6.1,958.4,4.8
2020-03-01T01:20:00,6.0,91.0,5.2,2.4,2.0,175.0,4.2,6.2,958.5,4.7
2020-03-01T01:30:00,6.1,90.0,7.2,2.4,2.0,3.0,4.8,6.2,958.5,4.6
2020-03-01T01:40:00,6.4,87.0,6.2,2.8,2.0,77.0,3.8,6.2,958.5,4.4
2020-03-01T01:50:00,6.5,85.0,7.5,3.6,3.0,88.0,3.3,6.2,958.5,4.2
2020-03-01T02:00:00,6.5,85.0,5.9,3.4,3.0,116.0,2.8,6.2,958.4,4.2
2020-03-01T02:10:00,6.5,85.0,6.7,3.5,3.0,104.0,2.9,6.2,958.4,4.2
2020-03-01T02:20:00,6.6,83.0,6.2,2.5,2.0,72.0,4.3,6.2,958.5,3.9
2020-03-01T02:30:00,6.6,83.0,6.0,3.3,2.0,97.0,3.3,6.2,958.6,4.0
2020-03-01T02:40:00,6.6,83.0,5.8,2.4,2.0,86.0,4.9,6.2,958.5,3.9
2020-03-01T02:50:00,6.5,84.0,5.8,1.7,2.0,121.0,6.1,6.1,958.5,4.0
2020-03-01T03:00:00,6.4,84.0,9.2,4.9,3.0,100.0,2.3,6.2,958.7,3.9
2020-03-01T03:10:00,6.2,84.0,7.1,4.3,3.0,109.0,1.8,6.1,958.8,3.7
2020-03-01T03:20:00,6.0,85.0,7.3,3.9,3.0,66.0,2.7,6.1,958.8,3.7
2020-03-01T03:30:00,5.8,85.0,8.7,4.8,3.0,61.0,1.0,6.1,958.7,3.5
2020-03-01T03:40:00,5.8,84.0,9.2,3.7,3.0,41.0,2.3,6.1,958.2,3.3
2020-03-01T03:50:00,5.8,84.0,8.0,4.7,3.0,66.0,1.3,6.1,958.4,3.2
2020-03-01T04:00:00,5.9,83.0,6.1,3.8,3.0,61.0,1.8,6.1,958.3,3.3
2020-03-01T04:10:00,5.9,83.0,5.8,3.9,3.0,20.0,1.6,6.1,958.1,3.3
2020-03-01T04:20:00,6.0,84.0,5.2,3.5,3.0,174.0,1.9,6.1,957.9,3.4
2020-03-01T04:30:00,6.0,85.0,5.2,3.7,3.0,166.0,2.1,6.1,957.8,3.6
2020-03-01T04:40:00,6.1,84.0,6.0,4.2,3.0,171.0,1.8,6.1,957.8,3.5
2020-03-01T04:50:00,6.2,81.0,5.2,3.9,3.0,18.0,1.9,6.1,957.7,3.3
2020-03-01T05:00:00,6.5,79.0,6.0,3.8,3.0,77.0,2.2,6.1,957.7,3.2
2020-03-01T05:10:00,6.7,78.0,7.0,4.2,3.0,63.0,2.4,6.1,957.7,3.1
2020-03-01T05:20:00,6.9,77.0,5.0,2.4,2.0,51.0,4.9,6.2,957.6,3.2
2020-03-01T05:30:00,6.8,79.0,3.3,1.1,1.0,16.0,6.8,6.1,957.5,3.5
2020-03-01T05:40:00,6.8,82.0,3.0,1.8,2.0,168.0,6.3,6.2,957.4,3.9
2020-03-01T05:50:00,6.7,82.0,3.8,2.4,2.0,161.0,5.0,6.1,957.5,3.8
2020-03-01T06:00:00,6.6,84.0,3.8,1.8,2.0,159.0,5.8,6.2,957.5,4.1
2020-03-01T06:10:00,6.5,84.0,3.9,1.6,2.0,164.0,5.9,6.1,957.6,3.9
2020-03-01T06:20:00,6.4,85.0,2.4,0.5,1.0,153.0,6.4,6.1,957.6,4.1
2020-03-01T06:30:00,6.3,87.0,2.0,0.5,1.0,146.0,6.3,6.1,957.7,4.3
2020-03-01T06:40:00,6.3,85.0,5.2,1.5,1.0,34.0,5.3,6.1,957.7,3.9
2020-03-01T06:50:00,6.7,82.0,5.6,2.3,2.0,138.0,5.3,6.1,957.7,3.8
2020-03-01T07:00:00,6.7,81.0,4.1,2.1,2.0,201.0,5.1,6.1,957.5,3.7
2020-03-01T07:10:00,6.6,84.0,4.2,2.2,2.0,176.0,5.4,6.1,957.5,4.0
2020-03-01T07:20:00,6.4,85.0,3.0,1.6,2.0,134.0,5.9,6.1,957.5,4.2
2020-03-01T07:30:00,6.4,85.0,3.4,2.2,2.0,146.0,4.7,6.0,957.5,4.1
2020-03-01T07:40:00,6.3,85.0,3.6,1.6,2.0,158.0,6.1,6.1,957.4,4.1
2020-03-01T07:50:00,6.4,84.0,2.7,1.5,1.0,127.0,6.2,6.1,957.4,3.9
2020-03-01T08:00:00,6.4,85.0,1.7,0.8,1.0,1.0,6.4,6.1,957.3,4.1
2020-03-01T08:10:00,6.4,87.0,1.1,0.3,1.0,101.0,6.4,6.1,957.3,4.4
2020-03-01T08:20:00,6.4,87.0,1.1,0.1,0.0,94.0,6.4,6.1,957.4,4.3
2020-03-01T08:30:00,6.5,87.0,1.1,0.0,0.0,165.0,6.5,6.1,957.3,4.6
2020-03-01T08:40:00,6.5,90.0,1.9,0.7,1.0,173.0,6.5,6.1,957.2,5.0
2020-03-01T08:50:00,6.6,89.0,1.9,1.1,1.0,164.0,6.6,6.1,957.2,4.9
2020-03-01T09:00:00,6.7,89.0,2.5,1.4,1.0,168.0,6.5,6.1,957.1,5.0
2020-03-01T09:10:00,7.0,88.0,2.5,1.1,1.0,165.0,6.9,6.1,956.9,5.2
2020-03-01T09:20:00,7.3,88.0,1.0,0.1,0.0,157.0,7.3,6.1,956.8,5.4
2020-03-01T09:30:00,7.5,86.0,1.6,1.0,1.0,171.0,7.5,6.1,956.7,5.3
2020-03-01T09:40:00,7.6,86.0,2.0,1.4,1.0,7.0,7.6,6.1,956.8,5.4
2020-03-01T09:50:00,7.4,86.0,3.0,1.5,1.0,168.0,7.1,6.1,956.8,5.2
2020-03-01T10:00:00,7.2,87.0,1.5,0.8,1.0,151.0,7.2,6.1,956.6,5.2
2020-03-01T10:10:00,6.9,88.0,4.0,2.3,2.0,162.0,5.4,6.1,956.5,5.1
2020-03-01T10:20:00,7.0,87.0,2.9,1.7,2.0,160.0,6.6,6.1,956.3,5.1
2020-03-01T10:30:00,7.2,87.0,3.4,0.9,1.0,146.0,7.2,6.1,956.1,5.3
2020-03-01T10:40:00,7.3,85.0,3.9,2.1,2.0,158.0,6.5,6.1,955.9,5.0
2020-03-01T10:50:00,7.3,85.0,4.2,2.7,2.0,160.0,5.3,6.1,955.7,5.0
2020-03-01T11:00:00,7.3,85.0,4.2,3.1,2.0,166.0,4.0,6.2,955.6,5.0
2020-03-01T11:10:00,7.4,85.0,4.0,2.8,2.0,173.0,4.2,6.2,955.5,5.0
2020-03-01T11:20:00,7.4,84.0,4.2,3.1,2.0,167.0,4.2,6.2,955.3,4.9
2020-03-01T11:30:00,7.7,82.0,3.1,0.9,1.0,150.0,7.6,6.2,955.2,4.9
2020-03-01T11:40:00,8.1,81.0,3.5,1.3,1.0,155.0,7.8,6.2,955.0,5.0
2020-03-01T11:50:00,7.9,82.0,2.7,1.2,1.0,163.0,7.7,6.2,955.0,5.1
2020-03-01T12:00:00,8.1,80.0,3.3,1.2,1.0,169.0,7.9,6.3,954.9,4.8
2020-03-01T12:10:00,8.6,77.0,2.5,0.7,1.0,160.0,8.5,6.3,954.6,4.9
2020-03-01T12:20:00,8.7,77.0,2.6,0.7,1.0,162.0,8.7,6.3,954.5,4.8
2020-03-01T12:30:00,9.0,76.0,2.3,1.0,1.0,166.0,9.0,6.3,954.3,5.0
2020-03-01T12:40:00,8.8,76.0,2.2,0.6,1.0,158.0,8.8,6.2,954.0,4.9
2020-03-01T12:50:00,9.6,70.0,1.5,0.4,1.0,142.0,9.6,6.2,953.8,4.4
2020-03-01T13:00:00,9.9,71.0,2.6,0.7,1.0,155.0,9.9,6.3,953.6,4.8
2020-03-01T13:10:00,9.6,74.0,4.0,0.8,1.0,146.0,9.5,6.2,953.5,5.3
2020-03-01T13:20:00,9.4,75.0,2.9,1.1,1.0,155.0,9.3,6.2,953.4,5.3
2020-03-01T13:30:00,9.5,71.0,1.6,0.5,1.0,165.0,9.5,6.2,953.2,4.6
2020-03-01T13:40:00,10.1,67.0,1.4,0.1,0.0,271.0,10.1,6.3,953.0,4.2
2020-03-01T13:50:00,10.9,62.0,2.2,0.4,1.0,224.0,10.9,6.2,952.7,3.9
2020-03-01T14:00:00,11.4,59.0,2.6,1.1,1.0,273.0,11.3,6.2,952.5,3.7
2020-03-01T14:10:00,11.5,60.0,7.4,4.1,3.0,280.0,7.9,6.3,952.3,3.9
2020-03-01T14:20:00,11.4,57.0,5.7,3.6,3.0,276.0,7.6,6.3,952.1,3.3
2020-03-01T14:30:00,11.7,55.0,5.6,3.3,2.0,270.0,7.8,6.4,951.9,2.9
2020-03-01T14:40:00,11.8,56.0,3.9,1.7,2.0,214.0,10.7,6.3,951.8,3.4
2020-03-01T14:50:00,11.7,59.0,2.0,0.6,1.0,20.0,11.7,6.3,951.7,3.9
2020-03-01T15:00:00,11.6,58.0,3.4,1.5,1.0,220.0,10.7,6.4,951.6,3.5
2020-03-01T15:10:00,11.8,55.0,5.1,2.6,2.0,137.0,9.2,6.5,951.5,3.2
2020-03-01T15:20:00,11.9,56.0,3.9,2.1,2.0,182.0,10.0,6.6,951.4,3.3
2020-03-01T15:30:00,12.0,56.0,3.4,1.5,1.0,243.0,11.3,6.6,951.3,3.4
2020-03-01T15:40:00,12.4,53.0,3.2,0.7,1.0,202.0,12.4,6.6,951.1,3.0
2020-03-01T15:50:00,12.8,53.0,2.6,0.9,1.0,233.0,12.7,6.6,950.9,3.4
2020-03-01T16:00:00,12.9,54.0,1.2,0.6,1.0,41.0,12.9,6.6,950.8,3.9
2020-03-01T16:10:00,12.7,55.0,3.3,1.6,2.0,14.0,12.1,6.7,950.6,3.8
2020-03-01T16:20:00,12.7,54.0,1.3,0.4,1.0,161.0,12.7,6.7,950.4,3.7
2020-03-01T16:30:00,12.7,56.0,2.9,0.5,1.0,164.0,12.6,6.6,950.3,4.1
2020-03-01T16:40:00,11.7,60.0,2.5,1.1,1.0,154.0,11.6,6.6,950.3,4.3
2020-03-01T16:50:00,11.5,60.0,1.7,0.4,1.0,135.0,11.5,6.5,950.2,4.0
2020-03-01T17:00:00,11.5,59.0,1.5,0.6,1.0,139.0,11.5,6.5,950.0,3.8
2020-03-01T17:10:00,11.0,64.0,1.8,0.3,1.0,152.0,11.0,6.5,949.8,4.5
2020-03-01T17:20:00,11.0,63.0,3.1,0.5,1.0,147.0,11.0,6.5,949.6,4.3
2020-03-01T17:30:00,10.6,68.0,3.5,2.4,2.0,162.0,8.6,6.5,949.6,4.9
2020-03-01T17:40:00,9.9,73.0,2.0,0.5,1.0,154.0,9.9,6.5,949.7,5.2
2020-03-01T17:50:00,9.5,73.0,1.9,0.3,1.0,136.0,9.5,6.5,949.7,5.0
2020-03-01T18:00:00,9.6,71.0,2.6,0.7,1.0,142.0,9.6,6.5,949.8,4.7
2020-03-01T18:10:00,9.8,69.0,2.1,0.7,1.0,136.0,9.8,6.5,949.8,4.5
2020-03-01T18:20:00,9.8,71.0,2.1,0.5,1.0,8.0,9.8,6.5,949.8,4.7
2020-03-01T18:30:00,9.8,70.0,1.2,0.2,0.0,108.0,9.8,6.5,949.8,4.6
2020-03-01T18:40:00,10.0,69.0,1.1,0.2,0.0,116.0,10.0,6.4,949.8,4.6
2020-03-01T18:50:00,10.0,70.0,0.0,0.0,0.0,0.0,10.0,6.5,949.8,4.8
2020-03-01T19:00:00,9.9,71.0,2.2,0.2,0.0,231.0,9.9,6.5,950.1,4.8
2020-03-01T19:10:00,9.5,73.0,2.5,0.5,1.0,177.0,9.5,6.5,950.2,4.9
2020-03-01T19:20:00,9.8,68.0,2.7,1.1,1.0,76.0,9.8,6.5,950.3,4.2
2020-03-01T19:30:00,10.1,65.0,22.1,8.1,5.0,244.0,5.0,6.5,951.9,3.9
2020-03-01T19:40:00,8.3,72.0,14.0,7.6,4.0,177.0,1.2,6.5,952.8,3.6
2020-03-01T19:50:00,7.9,73.0,10.8,5.4,3.0,162.0,3.2,6.4,952.2,3.3
2020-03-01T20:00:00,8.2,70.0,17.4,6.0,4.0,141.0,3.5,6.4,952.5,3.0
2020-03-01T20:10:00,8.2,68.0,18.9,10.9,6.0,158.0,-0.4,6.3,953.4,2.6
2020-03-01T20:20:00,7.4,71.0,15.9,8.7,5.0,170.0,-0.5,6.4,953.6,2.6
2020-03-01T20:30:00,7.1,71.0,12.4,7.7,4.0,86.0,-0.4,6.3,953.7,2.2
2020-03-01T20:40:00,7.2,69.0,17.8,9.0,5.0,108.0,0.0,6.3,953.7,1.8
2020-03-01T20:50:00,7.4,66.0,15.5,9.5,5.0,111.0,-0.9,6.3,953.9,1.5
2020-03-01T21:00:00,7.4,67.0,13.3,8.1,5.0,139.0,-0.1,6.3,954.1,1.8
2020-03-01T21:10:00,7.4,67.0,12.9,5.7,4.0,109.0,0.8,6.2,954.0,1.6
2020-03-01T21:20:00,7.3,69.0,13.5,6.8,4.0,53.0,2.2,6.2,954.1,2.0
2020-03-01T21:30:00,7.2,70.0,11.7,7.5,4.0,48.0,-0.1,6.2,954.5,2.1
2020-03-01T21:40:00,7.0,70.0,12.4,7.8,4.0,53.0,-0.2,6.2,954.8,2.0
2020-03-01T21:50:00,7.2,69.0,12.1,6.6,4.0,65.0,0.5,6.2,954.8,1.9
2020-03-01T22:00:00,7.4,67.0,14.3,7.0,4.0,77.0,1.0,6.2,954.9,1.6
2020-03-01T22:10:00,7.7,64.0,11.0,6.0,4.0,134.0,1.9,6.2,955.0,1.4
2020-03-01T22:20:00,7.9,64.0,10.4,5.0,3.0,136.0,2.4,6.2,955.1,1.5
2020-03-01T22:30:00,7.7,66.0,7.0,4.2,3.0,187.0,3.0,6.2,955.1,1.9
2020-03-01T22:40:00,7.7,67.0,7.9,4.0,3.0,203.0,3.6,6.2,955.2,1.9
2020-03-01T22:50:00,7.7,67.0,7.0,2.6,2.0,180.0,5.2,6.2,955.1,1.9
2020-03-01T23:00:00,7.7,66.0,9.5,4.4,3.0,59.0,3.3,6.2,955.1,1.8
2020-03-01T23:10:00,7.7,65.0,12.5,7.6,4.0,12.0,0.8,6.2,955.1,1.6
2020-03-01T23:20:00,7.6,66.0,11.0,7.4,4.0,30.0,0.4,6.2,955.2,1.7
2020-03-01T23:30:00,7.5,67.0,9.0,5.6,4.0,25.0,1.9,6.2,955.1,1.8
2020-03-01T23:40:00,7.5,67.0,10.3,4.6,3.0,20.0,2.5,6.2,954.9,1.7
2020-03-01T23:50:00,7.5,66.0,6.7,3.2,2.0,101.0,3.7,6.2,954.8,1.6
2020-03-02T00:00:00,7.4,68.0,6.4,2.7,2.0,60.0,5.4,6.2,954.7,1.9
2020-03-02T00:10:00,7.4,68.0,5.1,2.1,2.0,70.0,5.4,6.2,954.7,1.8
2020-03-02T00:20:00,7.4,67.0,5.7,1.8,2.0,34.0,6.5,6.2,954.5,1.7
2020-03-02T00:30:00,7.4,67.0,3.6,1.4,1.0,48.0,6.9,6.2,954.5,1.6
2020-03-02T00:40:00,7.4,67.0,3.9,2.1,2.0,50.0,5.7,6.2,954.4,1.6
2020-03-02T00:50:00,7.5,65.0,6.4,2.8,2.0,115.0,4.8,6.2,954.4,1.4
2020-03-02T01:00:00,7.5,65.0,5.8,2.6,2.0,117.0,5.1,6.2,954.4,1.4
2020-03-02T01:10:00,7.5,64.0,6.5,3.4,3.0,107.0,4.0,6.1,954.2,1.2
2020-03-02T01:20:00,7.5,65.0,7.2,3.4,3.0,111.0,3.9,6.2,954.2,1.4
2020-03-02T01:30:00,7.6,63.0,8.9,4.8,3.0,106.0,2.5,6.2,954.1,1.0
2020-03-02T01:40:00,7.8,62.0,6.2,3.3,2.0,135.0,3.8,6.2,954.0,0.9
2020-03-02T01:50:00,7.7,62.0,6.1,3.6,3.0,176.0,4.0,6.2,954.0,1.0
2020-03-02T02:00:00,7.7,62.0,8.1,3.7,3.0,166.0,3.9,6.2,953.8,1.0
2020-03-02T02:10:00,7.7,63.0,7.2,3.0,2.0,134.0,4.6,6.2,953.8,1.1
2020-03-02T02:20:00,7.6,63.0,4.6,2.3,2.0,150.0,5.6,6.2,953.7,1.0
2020-03-02T02:30:00,7.5,64.0,3.8,1.6,2.0,162.0,6.7,6.2,953.6,1.1
2020-03-02T02:40:00,7.5,63.0,4.5,1.4,1.0,198.0,6.9,6.2,953.2,1.0
2020-03-02T02:50:00,7.5,63.0,4.3,1.1,1.0,226.0,7.1,6.2,952.8,1.0
2020-03-02T03:00:00,7.5,64.0,2.6,1.3,1.0,188.0,7.3,6.2,952.5,1.1
2020-03-02T03:10:00,7.1,70.0,2.1,0.7,1.0,225.0,7.1,6.2,952.3,2.1
2020-03-02T03:20:00,6.6,73.0,0.8,0.1,0.0,238.0,6.6,6.2,952.2,2.1
2020-03-02T03:30:00,6.2,72.0,0.0,0.0,0.0,79.0,6.2,6.2,952.1,1.6
2020-03-02T03:40:00,5.8,72.0,1.0,0.2,0.0,95.0,5.8,6.2,952.1,1.2
2020-03-02T03:50:00,5.5,72.0,0.0,0.0,0.0,0.0,5.5,6.2,952.1,0.9
2020-03-02T04:00:00,5.2,75.0,0.1,0.0,0.0,172.0,5.2,6.2,952.0,1.1
2020-03-02T04:10:00,4.8,75.0,1.3,0.1,0.0,134.0,4.8,6.2,951.8,0.9
2020-03-02T04:20:00,4.5,76.0,0.4,0.0,0.0,120.0,4.5,6.2,951.6,0.6
2020-03-02T04:30:00,4.3,77.0,0.2,0.0,0.0,135.0,4.3,6.2,951.4,0.6
2020-03-02T04:40:00,4.2,78.0,0.1,0.0,0.0,59.0,4.2,6.2,951.2,0.6
2020-03-02T04:50:00,3.9,79.0,0.0,0.0,0.0,0.0,3.9,6.2,950.9,0.6
2020-03-02T05:00:00,3.8,79.0,0.0,0.0,0.0,106.0,3.8,6.2,950.7,0.5
2020-03-02T05:10:00,3.6,79.0,0.0,0.0,0.0,0.0,3.6,6.2,950.5,0.3
2020-03-02T05:20:00,3.4,80.0,0.1,0.0,0.0,91.0,3.4,6.1,950.3,0.3
2020-03-02T05:30:00,3.2,81.0,0.0,0.0,0.0,57.0,3.2,6.1,950.0,0.4
2020-03-02T05:40:00,3.1,82.0,0.6,0.1,0.0,62.0,3.1,6.1,949.7,0.3
2020-03-02T05:50:00,2.9,82.0,0.5,0.0,0.0,101.0,2.9,6.1,949.6,0.2
2020-03-02T06:00:00,2.8,83.0,0.3,0.0,0.0,114.0,2.8,6.1,949.3,0.3
2020-03-02T06:10:00,2.8,83.0,0.0,0.0,0.0,0.0,2.8,6.1,949.1,0.2
2020-03-02T06:20:00,2.8,84.0,0.3,0.0,0.0,88.0,2.8,6.1,949.0,0.4
2020-03-02T06:30:00,2.9,85.0,0.9,0.2,0.0,94.0,2.9,6.1,948.8,0.7
2020-03-02T06:40:00,3.1,85.0,0.7,0.1,0.0,99.0,3.1,6.1,948.5,0.8
2020-03-02T06:50:00,3.3,84.0,0.5,0.0,0.0,107.0,3.3,6.1,948.4,0.9
2020-03-02T07:00:00,3.5,83.0,0.0,0.0,0.0,0.0,3.5,6.1,948.2,0.9
2020-03-02T07:10:00,3.6,82.0,0.0,0.0,0.0,0.0,3.6,6.1,948.1,0.9
2020-03-02T07:20:00,3.8,82.0,0.2,0.0,0.0,61.0,3.8,6.1,948.0,1.1
2020-03-02T07:30:00,3.9,81.0,1.3,0.2,0.0,100.0,3.9,6.1,948.0,1.0
2020-03-02T07:40:00,4.0,81.0,1.1,0.2,0.0,99.0,4.0,6.1,947.9,1.1
2020-03-02T07:50:00,4.1,80.0,0.6,0.1,0.0,63.0,4.1,6.1,947.6,1.0
2020-03-02T08:00:00,4.2,79.0,1.0,0.1,0.0,115.0,4.2,6.1,947.5,0.9
2020-03-02T08:10:00,4.4,78.0,0.1,0.0,0.0,84.0,4.4,6.1,947.5,0.9
2020-03-02T08:20:00,4.5,77.0,0.0,0.0,0.0,0.0,4.5,6.1,947.5,0.9
2020-03-02T08:30:00,4.7,77.0,0.0,0.0,0.0,339.0,4.7,6.1,947.3,1.1
2020-03-02T08:40:00,4.8,77.0,0.1,0.0,0.0,64.0,4.8,6.1,947.3,1.1
2020-03-02T08:50:00,5.1,75.0,0.2,0.0,0.0,28.0,5.1,6.1,947.1,1.1
2020-03-02T09:00:00,5.2,76.0,0.2,0.0,0.0,293.0,5.2,6.1,946.8,1.3
2020-03-02T09:10:00,5.2,78.0,0.0,0.0,0.0,211.0,5.2,6.1,946.6,1.7
2020-03-02T09:20:00,5.3,77.0,0.0,0.0,0.0,0.0,5.3,6.1,946.3,1.6
2020-03-02T09:30:00,5.3,77.0,0.4,0.1,0.0,258.0,5.3,6.1,946.1,1.5
2020-03-02T09:40:00,5.4,78.0,0.5,0.1,0.0,256.0,5.4,6.1,945.8,1.9
2020-03-02T09:50:00,5.4,77.0,0.0,0.0,0.0,0.0,5.4,6.1,945.6,1.7
2020-03-02T10:00:00,5.5,75.0,0.0,0.0,0.0,0.0,5.5,6.1,945.3,1.4
2020-03-02T10:10:00,5.6,74.0,0.0,0.0,0.0,0.0,5.6,6.1,944.9,1.4
2020-03-02T10:20:00,5.6,73.0,0.0,0.0,0.0,0.0,5.6,6.1,944.7,1.1
2020-03-02T10:30:00,5.8,70.0,0.0,0.0,0.0,0.0,5.8,6.1,944.4,0.7
2020-03-02T10:40:00,6.0,70.0,0.9,0.0,0.0,291.0,6.0,6.1,944.0,1.0
2020-03-02T10:50:00,6.4,71.0,1.9,0.8,1.0,292.0,6.4,6.1,943.7,1.5
2020-03-02T11:00:00,6.7,70.0,2.1,1.2,1.0,283.0,6.7,6.1,943.6,1.6
2020-03-02T11:10:00,6.6,72.0,2.4,1.8,2.0,281.0,6.6,6.1,943.3,2.0
2020-03-02T11:20:00,6.9,70.0,2.9,1.6,2.0,299.0,6.5,6.1,943.0,1.8
2020-03-02T11:30:00,7.3,66.0,3.1,0.7,1.0,334.0,7.2,6.2,942.7,1.3
2020-03-02T11:40:00,7.5,64.0,3.7,1.8,2.0,338.0,6.4,6.2,942.3,1.2
2020-03-02T11:50:00,7.6,65.0,3.3,1.2,1.0,330.0,7.2,6.2,941.9,1.5
2020-03-02T12:00:00,7.6,67.0,3.9,2.1,2.0,311.0,6.0,6.2,941.7,1.9
2020-03-02T12:10:00,7.5,69.0,4.0,1.1,1.0,319.0,7.3,6.1,941.2,2.2
2020-03-02T12:20:00,7.5,69.0,3.8,2.2,2.0,306.0,5.9,6.1,941.0,2.2
2020-03-02T12:30:00,7.5,69.0,3.6,1.4,1.0,334.0,7.1,6.1,940.8,2.2
2020-03-02T12:40:00,7.5,68.0,3.9,1.6,2.0,342.0,6.6,6.1,940.8,2.1
2020-03-02T12:50:00,7.6,69.0,3.7,1.5,1.0,330.0,7.0,6.1,940.6,2.2
2020-03-02T13:00:00,7.5,69.0,4.1,2.2,2.0,309.0,6.0,6.1,940.3,2.2
2020-03-02T13:10:00,7.5,68.0,4.3,2.5,2.0,313.0,5.2,6.1,940.0,2.0
2020-03-02T13:20:00,7.5,68.0,4.0,2.0,2.0,305.0,6.0,6.1,939.8,1.9
2020-03-02T13:30:00,7.6,67.0,2.5,0.8,1.0,344.0,7.5,6.1,939.7,1.8
2020-03-02T13:40:00,7.7,65.0,2.9,0.8,1.0,338.0,7.6,6.1,939.7,1.6
2020-03-02T13:50:00,7.8,64.0,1.8,0.7,1.0,319.0,7.8,6.1,939.7,1.4
2020-03-02T14:00:00,7.8,64.0,2.3,0.5,1.0,326.0,7.8,6.1,939.6,1.4
2020-03-02T14:10:00,7.9,64.0,1.8,0.4,1.0,325.0,7.9,6.1,939.5,1.4
2020-03-02T14:20:00,7.9,63.0,3.7,1.6,2.0,306.0,7.3,6.1,939.4,1.4
2020-03-02T14:30:00,8.1,62.0,3.2,0.9,1.0,335.0,7.9,6.1,939.4,1.3
2020-03-02T14:40:00,8.2,61.0,3.9,1.7,2.0,326.0,7.5,6.1,939.3,1.2
2020-03-02T14:50:00,8.3,63.0,4.4,1.9,2.0,298.0,7.1,6.1,939.5,1.6
2020-03-02T15:00:00,8.1,65.0,4.3,2.5,2.0,297.0,5.8,6.1,939.6,2.1
2020-03-02T15:10:00,8.1,65.0,4.2,2.1,2.0,301.0,6.5,6.1,939.7,1.9
2020-03-02T15:20:00,8.1,66.0,2.9,1.6,2.0,305.0,7.6,6.1,939.8,2.2
2020-03-02T15:30:00,8.1,67.0,2.3,0.7,1.0,304.0,8.1,6.1,939.8,2.3
2020-03-02T15:40:00,8.1,69.0,2.7,1.2,1.0,285.0,8.0,6.1,940.0,2.6
2020-03-02T15:50:00,7.8,72.0,2.7,1.9,2.0,272.0,7.6,6.1,940.4,3.0
