timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2020-01-25T21:50:00,1.6,972.8,1.6,100.0,6.0,331.0,0.0,0.2,0.0,1.6
2020-01-25T22:00:00,1.5,972.7,1.5,100.0,6.0,309.0,0.0,0.1,0.0,1.5
2020-01-25T22:10:00,1.5,972.7,1.5,100.0,6.0,0.0,0.0,0.0,0.0,1.5
2020-01-25T22:20:00,1.6,972.7,1.6,100.0,6.0,0.0,0.0,0.0,0.0,1.6
2020-01-25T22:30:00,1.5,972.8,1.5,100.0,6.0,196.0,1.0,1.2,0.3,1.5
2020-01-25T22:40:00,1.5,972.8,1.5,100.0,6.0,7.0,0.0,1.0,0.2,1.5
2020-01-25T22:50:00,1.5,972.8,1.5,100.0,6.0,121.0,0.0,0.1,0.0,1.5
2020-01-25T23:00:00,1.5,972.8,1.5,100.0,6.0,35.0,0.0,0.1,0.0,1.5
2020-01-25T23:10:00,1.4,972.7,1.4,100.0,6.0,63.0,0.0,0.3,0.0,1.4
2020-01-25T23:20:00,1.4,972.7,1.4,100.0,6.0,0.0,0.0,0.0,0.0,1.4
2020-01-25T23:30:00,1.4,972.7,1.4,100.0,6.0,88.0,0.0,0.3,0.0,1.4
2020-01-25T23:40:00,1.4,972.7,1.4,100.0,6.0,99.0,0.0,0.3,0.0,1.4
2020-01-25T23:50:00,1.3,972.6,1.3,100.0,6.0,87.0,0.0,0.0,0.0,1.3
2020-01-26T00:00:00,1.4,972.5,1.4,100.0,6.0,117.0,0.0,0.7,0.1,1.4
2020-01-26T00:10:00,1.4,972.5,1.4,100.0,6.0,0.0,0.0,0.0,0.0,1.4
2020-01-26T00:20:00,1.2,972.4,1.2,100.0,6.0,0.0,0.0,0.0,0.0,1.2
2020-01-26T00:30:00,1.1,972.3,1.1,100.0,6.0,123.0,0.0,0.5,0.0,1.1
2020-01-26T00:40:00,1.1,972.3,1.1,100.0,6.0,0.0,0.0,0.0,0.0,1.1
2020-01-26T00:50:00,1.1,972.2,1.1,100.0,6.0,0.0,0.0,0.0,0.0,1.1
2020-01-26T01:00:00,1.0,972.3,1.0,100.0,6.0,100.0,0.0,0.9,0.2,1.0
2020-01-26T01:10:00,1.0,972.2,1.0,100.0,6.0,78.0,0.0,0.0,0.0,1.0
2020-01-26T01:20:00,1.0,972.3,1.0,100.0,6.0,82.0,0.0,0.9,0.0,1.0
2020-01-26T01:30:00,0.9,972.3,0.9,100.0,6.0,85.0,1.0,1.0,0.6,0.9
2020-01-26T01:40:00,0.9,972.3,0.9,100.0,6.0,77.0,0.0,0.6,0.0,0.9
2020-01-26T01:50:00,0.8,972.2,0.8,100.0,6.0,0.0,0.0,0.0,0.0,0.8
2020-01-26T02:00:00,0.8,972.2,0.8,100.0,6.0,0.0,0.0,0.0,0.0,0.8
2020-01-26T02:10:00,0.8,972.2,0.8,100.0,6.0,0.0,0.0,0.0,0.0,0.8
2020-01-26T02:20:00,0.9,972.1,0.9,100.0,6.0,0.0,0.0,0.0,0.0,0.9
2020-01-26T02:30:00,0.9,972.1,0.9,100.0,6.0,0.0,0.0,0.0,0.0,0.9
2020-01-26T02:40:00,0.9,972.1,0.9,100.0,6.0,0.0,0.0,0.0,0.0,0.9
2020-01-26T02:50:00,1.0,972.1,1.0,100.0,6.0,280.0,0.0,1.2,0.2,1.0
2020-01-26T03:00:00,1.0,972.0,1.0,100.0,6.0,302.0,1.0,1.0,0.5,1.0
2020-01-26T03:10:00,0.9,972.0,0.9,100.0,6.0,297.0,1.0,1.0,0.3,0.9
2020-01-26T03:20:00,0.9,972.0,0.9,100.0,6.0,284.0,1.0,1.2,0.6,0.9
2020-01-26T03:30:00,0.7,972.0,0.7,100.0,6.0,296.0,1.0,1.2,0.6,0.7
2020-01-26T03:40:00,0.7,972.0,0.7,100.0,6.0,304.0,1.0,0.9,0.3,0.7
2020-01-26T03:50:00,0.6,971.9,0.6,100.0,6.0,299.0,0.0,0.2,0.0,0.6
2020-01-26T04:00:00,0.6,971.9,0.6,100.0,6.0,0.0,0.0,0.0,0.0,0.6
2020-01-26T04:10:00,0.6,971.9,0.6,100.0,6.0,30.0,0.0,0.6,0.0,0.6
2020-01-26T04:20:00,0.5,971.9,0.5,100.0,6.0,19.0,0.0,0.5,0.1,0.5
2020-01-26T04:30:00,0.5,971.8,0.5,100.0,6.0,20.0,0.0,0.7,0.1,0.5
2020-01-26T04:40:00,0.5,971.8,0.5,100.0,6.0,0.0,0.0,0.0,0.0,0.5
2020-01-26T04:50:00,0.6,971.8,0.6,100.0,6.0,25.0,0.0,0.0,0.0,0.6
2020-01-26T05:00:00,0.6,971.8,0.6,100.0,6.0,5.0,0.0,0.0,0.0,0.6
2020-01-26T05:10:00,0.7,971.8,0.7,100.0,6.0,352.0,0.0,0.2,0.0,0.7
2020-01-26T05:20:00,0.8,971.7,0.8,100.0,6.0,0.0,0.0,0.0,0.0,0.8
2020-01-26T05:30:00,0.8,971.8,0.8,100.0,6.0,0.0,0.0,0.0,0.0,0.8
2020-01-26T05:40:00,0.8,971.7,0.8,100.0,6.0,301.0,1.0,1.5,0.8,0.8
2020-01-26T05:50:00,0.7,971.8,0.7,100.0,6.0,296.0,1.0,1.2,0.7,0.7
2020-01-26T06:00:00,0.6,971.9,0.6,100.0,6.0,303.0,1.0,1.1,0.7,0.6
2020-01-26T06:10:00,0.6,971.9,0.6,100.0,6.0,304.0,1.0,1.4,0.8,0.6
2020-01-26T06:20:00,0.6,971.9,0.6,100.0,6.0,304.0,1.0,1.2,0.7,0.6
2020-01-26T06:30:00,0.6,972.0,0.6,100.0,6.0,302.0,1.0,1.1,0.7,0.6
2020-01-26T06:40:00,0.6,972.0,0.6,100.0,6.0,317.0,0.0,0.8,0.2,0.6
2020-01-26T06:50:00,0.6,972.0,0.6,100.0,6.0,301.0,1.0,1.8,0.6,0.6
2020-01-26T07:00:00,0.7,972.1,0.7,100.0,6.0,298.0,1.0,1.6,1.1,0.7
2020-01-26T07:10:00,0.6,972.1,0.6,100.0,6.0,301.0,1.0,1.8,1.2,0.6
2020-01-26T07:20:00,0.5,972.1,0.5,100.0,6.0,302.0,1.0,1.9,1.1,0.5
2020-01-26T07:30:00,0.5,972.1,0.5,100.0,6.0,297.0,1.0,1.5,1.0,0.5
2020-01-26T07:40:00,0.4,972.2,0.4,100.0,6.0,300.0,1.0,1.5,1.1,0.4
2020-01-26T07:50:00,0.4,972.2,0.4,100.0,6.0,292.0,1.0,1.5,1.0,0.4
2020-01-26T08:00:00,0.4,972.2,0.4,100.0,6.0,294.0,1.0,1.3,0.8,0.4
2020-01-26T08:10:00,0.4,972.2,0.4,100.0,6.0,293.0,0.0,0.8,0.1,0.4
2020-01-26T08:20:00,0.4,972.2,0.4,100.0,6.0,289.0,0.0,0.5,0.1,0.4
2020-01-26T08:30:00,0.4,972.3,0.4,100.0,6.0,283.0,1.0,0.9,0.3,0.4
2020-01-26T08:40:00,0.5,972.3,0.5,100.0,6.0,285.0,0.0,0.9,0.2,0.5
2020-01-26T08:50:00,0.5,972.3,0.5,100.0,6.0,198.0,0.0,0.8,0.1,0.5
2020-01-26T09:00:00,0.4,972.3,0.4,100.0,6.0,218.0,0.0,0.6,0.1,0.4
2020-01-26T09:10:00,0.4,972.3,0.4,100.0,6.0,279.0,1.0,1.3,0.3,0.4
2020-01-26T09:20:00,0.5,972.3,0.5,100.0,6.0,287.0,1.0,1.4,0.8,0.5
2020-01-26T09:30:00,0.6,972.3,0.6,100.0,6.0,282.0,1.0,1.4,0.6,0.6
2020-01-26T09:40:00,0.7,972.4,0.7,100.0,6.0,274.0,0.0,0.6,0.0,0.7
2020-01-26T09:50:00,0.9,972.4,0.9,100.0,6.0,207.0,0.0,0.8,0.0,0.9
2020-01-26T10:00:00,1.0,972.5,1.0,100.0,6.0,288.0,0.0,0.4,0.0,1.0
2020-01-26T10:10:00,1.2,972.6,1.1,99.0,6.0,0.0,0.0,0.0,0.0,1.2
2020-01-26T10:20:00,1.4,972.5,1.1,98.0,6.0,16.0,0.0,0.8,0.1,1.4
2020-01-26T10:30:00,1.7,972.5,1.2,96.0,6.0,179.0,1.0,1.0,0.5,1.7
2020-01-26T10:40:00,1.8,972.4,1.0,94.0,6.0,170.0,1.0,0.9,0.4,1.8
2020-01-26T10:50:00,1.8,972.3,0.9,94.0,6.0,167.0,1.0,1.2,0.6,1.8
2020-01-26T11:00:00,1.9,972.2,1.1,94.0,6.0,172.0,1.0,1.2,0.7,1.9
2020-01-26T11:10:00,2.0,972.1,1.1,93.0,6.0,162.0,1.0,1.2,0.4,2.0
2020-01-26T11:20:00,2.1,971.9,1.2,94.0,6.1,170.0,1.0,1.5,0.8,2.1
2020-01-26T11:30:00,2.2,971.7,1.4,94.0,6.1,176.0,1.0,2.1,1.4,2.2
2020-01-26T11:40:00,2.3,971.6,1.5,95.0,6.1,168.0,2.0,2.3,1.6,2.3
2020-01-26T11:50:00,2.1,971.5,1.4,95.0,6.1,163.0,1.0,2.2,1.4,2.1
2020-01-26T12:00:00,1.9,971.4,1.5,97.0,6.1,164.0,1.0,2.5,1.5,1.8
2020-01-26T12:10:00,1.8,971.4,1.6,98.0,6.1,163.0,1.0,2.4,1.3,1.7
2020-01-26T12:20:00,2.1,971.4,1.9,98.0,6.1,137.0,1.0,1.2,0.3,2.1
2020-01-26T12:30:00,2.3,971.3,2.0,98.0,6.1,149.0,0.0,0.5,0.1,2.3
2020-01-26T12:40:00,2.7,971.2,2.3,97.0,6.1,151.0,0.0,0.6,0.1,2.7
2020-01-26T12:50:00,3.2,971.2,2.5,96.0,6.1,175.0,1.0,1.0,0.5,3.2
2020-01-26T13:00:00,3.6,971.1,2.7,94.0,6.1,11.0,1.0,1.2,0.8,3.6
2020-01-26T13:10:00,3.7,970.9,2.6,93.0,6.1,172.0,1.0,1.3,0.7,3.7
2020-01-26T13:20:00,3.5,970.8,2.5,93.0,6.1,158.0,1.0,1.2,0.4,3.5
2020-01-26T13:30:00,3.4,970.8,2.5,94.0,6.1,160.0,1.0,1.1,0.3,3.4
2020-01-26T13:40:00,3.4,970.7,2.7,95.0,6.1,158.0,1.0,1.1,0.4,3.4
2020-01-26T13:50:00,3.5,970.5,2.8,95.0,6.1,152.0,1.0,0.9,0.3,3.5
2020-01-26T14:00:00,3.4,970.5,2.8,96.0,6.1,157.0,1.0,1.4,0.7,3.4
2020-01-26T14:10:00,3.5,970.5,2.9,96.0,6.1,146.0,0.0,1.2,0.2,3.5
2020-01-26T14:20:00,3.9,970.5,3.0,94.0,6.1,137.0,0.0,0.7,0.1,3.9
2020-01-26T14:30:00,4.1,970.5,2.8,91.0,6.2,164.0,1.0,1.2,0.5,4.1
2020-01-26T14:40:00,4.4,970.5,3.0,91.0,6.2,169.0,1.0,1.0,0.6,4.4
2020-01-26T14:50:00,4.6,970.4,3.1,90.0,6.2,161.0,0.0,0.4,0.0,4.6
2020-01-26T15:00:00,4.8,970.5,3.4,91.0,6.2,30.0,0.0,0.7,0.2,4.8
2020-01-26T15:10:00,4.8,970.6,3.4,91.0,6.2,165.0,0.0,0.0,0.0,4.8
2020-01-26T15:20:00,4.7,970.6,3.2,90.0,6.2,0.0,0.0,0.0,0.0,4.7
2020-01-26T15:30:00,4.6,970.7,3.3,91.0,6.2,120.0,0.0,0.0,0.0,4.6
2020-01-26T15:40:00,4.5,970.6,3.4,92.0,6.2,0.0,0.0,0.0,0.0,4.5
2020-01-26T15:50:00,4.5,970.6,3.5,93.0,6.2,0.0,0.0,0.0,0.0,4.5
2020-01-26T16:00:00,4.6,970.6,3.7,94.0,6.2,0.0,0.0,0.0,0.0,4.6
2020-01-26T16:10:00,4.6,970.7,3.6,93.0,6.2,0.0,0.0,0.0,0.0,4.6
2020-01-26T16:20:00,4.6,970.8,3.5,92.0,6.1,26.0,0.0,0.2,0.0,4.6
2020-01-26T16:30:00,4.6,970.8,3.4,92.0,6.1,70.0,0.0,0.9,0.1,4.6
2020-01-26T16:40:00,4.7,970.9,3.5,92.0,6.1,37.0,0.0,0.7,0.1,4.7
2020-01-26T16:50:00,4.7,970.9,3.6,93.0,6.1,46.0,0.0,0.5,0.0,4.7
2020-01-26T17:00:00,4.8,970.9,3.4,91.0,6.1,52.0,1.0,1.0,0.3,4.8
2020-01-26T17:10:00,4.9,971.0,3.2,89.0,6.1,154.0,0.0,0.0,0.0,4.9
2020-01-26T17:20:00,5.0,971.1,2.8,86.0,6.1,60.0,0.0,0.4,0.0,5.0
2020-01-26T17:30:00,5.1,971.0,2.8,85.0,6.1,330.0,0.0,0.2,0.0,5.1
2020-01-26T17:40:00,5.2,971.0,2.5,83.0,6.1,27.0,0.0,0.0,0.0,5.2
2020-01-26T17:50:00,5.4,971.0,2.9,84.0,6.1,169.0,0.0,1.1,0.2,5.4
2020-01-26T18:00:00,5.4,971.1,3.7,89.0,6.1,115.0,0.0,0.7,0.0,5.4
2020-01-26T18:10:00,5.4,971.1,3.5,88.0,6.1,155.0,0.0,1.2,0.2,5.4
2020-01-26T18:20:00,5.4,971.1,3.6,88.0,6.1,128.0,0.0,0.5,0.0,5.4
2020-01-26T18:30:00,5.3,971.2,3.5,88.0,6.1,17.0,0.0,1.0,0.2,5.3
2020-01-26T18:40:00,5.3,971.3,4.0,91.0,6.1,166.0,1.0,1.2,0.3,5.3
2020-01-26T18:50:00,5.2,971.3,3.9,91.0,6.1,147.0,1.0,1.4,0.3,5.2
2020-01-26T19:00:00,5.2,971.3,3.9,91.0,6.1,132.0,1.0,1.3,0.3,5.2
2020-01-26T19:10:00,5.1,971.3,3.9,92.0,6.1,110.0,1.0,1.4,0.3,5.1
2020-01-26T19:20:00,5.1,971.3,4.0,93.0,6.1,165.0,0.0,1.0,0.2,5.1
2020-01-26T19:30:00,5.0,971.4,4.1,93.0,6.1,166.0,1.0,2.0,0.5,5.0
2020-01-26T19:40:00,5.0,971.4,4.0,93.0,6.1,128.0,0.0,0.9,0.2,5.0
2020-01-26T19:50:00,4.9,971.4,3.9,93.0,6.1,123.0,0.0,0.8,0.2,4.9
2020-01-26T20:00:00,4.9,971.3,3.8,93.0,6.1,0.0,0.0,0.0,0.0,4.9
2020-01-26T20:10:00,4.8,971.3,3.7,93.0,6.1,0.0,0.0,0.0,0.0,4.8
2020-01-26T20:20:00,4.8,971.2,3.7,92.0,6.1,124.0,0.0,0.2,0.0,4.8
2020-01-26T20:30:00,4.7,971.2,3.6,92.0,6.1,123.0,0.0,0.8,0.0,4.7
2020-01-26T20:40:00,4.6,971.3,3.5,93.0,6.1,120.0,0.0,0.1,0.0,4.6
2020-01-26T20:50:00,4.5,971.4,3.4,93.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-26T21:00:00,4.4,971.4,3.4,93.0,6.1,0.0,0.0,0.0,0.0,4.4
2020-01-26T21:10:00,4.3,971.5,3.4,93.0,6.1,0.0,0.0,0.0,0.0,4.3
2020-01-26T21:20:00,4.3,971.5,3.5,94.0,6.1,41.0,0.0,0.5,0.1,4.3
2020-01-26T21:30:00,4.3,971.5,3.5,94.0,6.1,72.0,0.0,0.1,0.0,4.3
2020-01-26T21:40:00,4.4,971.5,3.6,94.0,6.1,0.0,0.0,0.0,0.0,4.4
2020-01-26T21:50:00,4.4,971.5,3.7,95.0,6.1,82.0,1.0,1.1,0.5,4.4
2020-01-26T22:00:00,4.4,971.3,3.7,95.0,6.1,60.0,1.0,1.3,0.4,4.4
2020-01-26T22:10:00,4.4,971.3,3.7,95.0,6.1,44.0,0.0,0.5,0.0,4.4
2020-01-26T22:20:00,4.5,971.3,3.8,95.0,6.1,179.0,0.0,0.7,0.1,4.5
2020-01-26T22:30:00,4.5,971.5,3.8,95.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-26T22:40:00,4.5,971.5,3.9,96.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-26T22:50:00,4.5,971.5,4.0,96.0,6.1,108.0,0.0,0.0,0.0,4.5
2020-01-26T23:00:00,4.5,971.5,4.0,96.0,6.1,80.0,0.0,0.0,0.0,4.5
2020-01-26T23:10:00,4.5,971.5,4.0,97.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-26T23:20:00,4.5,971.5,4.0,96.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-26T23:30:00,4.4,971.5,3.9,97.0,6.1,0.0,0.0,0.0,0.0,4.4
2020-01-26T23:40:00,4.4,971.5,3.9,97.0,6.1,0.0,0.0,0.0,0.0,4.4
2020-01-26T23:50:00,4.4,971.4,3.9,97.0,6.1,0.0,0.0,0.0,0.0,4.4
2020-01-27T00:00:00,4.3,971.2,3.8,97.0,6.1,97.0,0.0,0.0,0.0,4.3
2020-01-27T00:10:00,4.2,971.1,3.8,97.0,6.1,0.0,0.0,0.0,0.0,4.2
2020-01-27T00:20:00,4.2,971.1,3.8,97.0,6.1,155.0,0.0,0.4,0.0,4.2
2020-01-27T00:30:00,4.2,971.1,3.8,97.0,6.1,133.0,0.0,0.1,0.0,4.2
2020-01-27T00:40:00,4.3,971.0,3.9,97.0,6.1,0.0,0.0,0.0,0.0,4.3
2020-01-27T00:50:00,4.4,970.9,4.0,98.0,6.1,26.0,0.0,0.9,0.0,4.4
2020-01-27T01:00:00,4.4,970.9,4.1,98.0,6.1,153.0,0.0,0.8,0.0,4.4
2020-01-27T01:10:00,4.5,970.8,4.1,97.0,6.1,100.0,0.0,0.8,0.1,4.5
2020-01-27T01:20:00,4.5,970.9,4.0,97.0,6.1,122.0,0.0,1.2,0.2,4.5
2020-01-27T01:30:00,4.5,970.9,4.0,97.0,6.1,120.0,0.0,1.1,0.2,4.5
2020-01-27T01:40:00,4.5,970.9,3.9,96.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-27T01:50:00,4.5,971.0,3.9,96.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-27T02:00:00,4.5,970.9,3.9,96.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-27T02:10:00,4.5,970.9,3.9,96.0,6.1,111.0,0.0,0.7,0.1,4.5
2020-01-27T02:20:00,4.5,970.9,3.9,96.0,6.1,110.0,1.0,0.9,0.3,4.5
2020-01-27T02:30:00,4.5,970.8,3.9,95.0,6.1,114.0,0.0,0.6,0.0,4.5
2020-01-27T02:40:00,4.5,970.8,3.8,95.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-27T02:50:00,4.5,970.8,3.7,95.0,6.1,0.0,0.0,0.0,0.0,4.5
2020-01-27T03:00:00,4.5,970.8,3.7,94.0,6.1,160.0,0.0,0.1,0.0,4.5
2020-01-27T03:10:00,4.6,970.7,3.7,94.0,6.1,117.0,0.0,0.4,0.0,4.6
2020-01-27T03:20:00,4.6,970.7,3.8,95.0,6.1,99.0,0.0,0.8,0.0,4.6
2020-01-27T03:30:00,4.6,970.7,3.9,95.0,6.1,113.0,0.0,0.0,0.0,4.6
2020-01-27T03:40:00,4.7,970.6,4.0,95.0,6.1,128.0,0.0,0.3,0.0,4.7
2020-01-27T03:50:00,5.0,970.7,4.1,94.0,6.1,165.0,1.0,2.2,0.8,5.0
2020-01-27T04:00:00,5.4,970.7,4.3,93.0,6.1,169.0,1.0,2.3,1.1,5.4
2020-01-27T04:10:00,5.8,970.7,4.2,89.0,6.1,67.0,1.0,3.3,1.5,5.4
2020-01-27T04:20:00,6.3,970.6,4.1,86.0,6.1,145.0,1.0,3.2,1.5,5.9
2020-01-27T04:30:00,6.6,970.6,4.1,84.0,6.1,116.0,1.0,3.6,1.2,6.3
2020-01-27T04:40:00,6.9,970.5,4.1,83.0,6.1,117.0,2.0,5.4,2.6,4.6
2020-01-27T04:50:00,7.0,970.5,4.0,81.0,6.0,93.0,2.0,5.2,3.1,3.9
2020-01-27T05:00:00,7.1,970.3,4.0,81.0,6.0,103.0,2.0,5.7,2.3,5.2
2020-01-27T05:10:00,7.0,970.2,4.0,81.0,6.0,148.0,2.0,4.1,2.4,5.1
2020-01-27T05:20:00,7.0,970.2,4.0,81.0,6.0,120.0,2.0,4.6,2.2,5.6
2020-01-27T05:30:00,7.0,970.1,4.0,82.0,6.0,131.0,2.0,5.0,1.8,6.1
2020-01-27T05:40:00,6.9,970.2,4.3,83.0,6.0,9.0,2.0,4.8,2.8,4.4
2020-01-27T05:50:00,6.0,970.2,4.6,91.0,6.0,157.0,2.0,4.8,2.8,3.4
2020-01-27T06:00:00,5.4,970.1,4.5,94.0,6.0,153.0,2.0,3.7,1.6,4.9
2020-01-27T06:10:00,5.3,970.0,4.5,95.0,6.0,150.0,1.0,3.7,1.1,4.9
2020-01-27T06:20:00,5.2,970.0,4.3,94.0,6.0,151.0,0.0,1.2,0.2,5.2
2020-01-27T06:30:00,5.2,969.9,4.3,94.0,6.0,158.0,1.0,2.9,0.9,5.1
2020-01-27T06:40:00,5.1,969.9,4.3,94.0,6.0,158.0,2.0,4.5,2.7,3.1
2020-01-27T06:50:00,5.1,969.9,4.2,94.0,6.0,156.0,2.0,4.0,2.5,2.8
2020-01-27T07:00:00,5.0,969.9,4.2,95.0,6.0,150.0,1.0,3.6,1.1,4.7
2020-01-27T07:10:00,4.8,969.8,3.8,94.0,6.0,131.0,1.0,1.5,0.3,4.8
2020-01-27T07:20:00,4.6,969.8,3.6,93.0,6.0,117.0,1.0,2.7,0.4,4.6
2020-01-27T07:30:00,4.5,969.8,3.5,93.0,6.0,118.0,1.0,1.5,0.3,4.5
2020-01-27T07:40:00,4.5,969.8,3.6,93.0,6.0,96.0,0.0,0.6,0.1,4.5
2020-01-27T07:50:00,4.6,969.7,3.7,93.0,6.0,111.0,0.0,0.9,0.2,4.6
2020-01-27T08:00:00,4.8,969.6,3.7,92.0,6.0,130.0,0.0,1.1,0.1,4.8
2020-01-27T08:10:00,4.8,969.5,3.7,93.0,6.0,153.0,1.0,2.6,0.6,4.7
2020-01-27T08:20:00,4.7,969.5,3.7,93.0,6.0,137.0,0.0,1.0,0.1,4.7
2020-01-27T08:30:00,4.9,969.4,3.7,92.0,6.0,126.0,1.0,1.6,0.3,4.9
2020-01-27T08:40:00,5.3,969.3,3.9,91.0,6.0,118.0,0.0,0.2,0.0,5.3
2020-01-27T08:50:00,5.6,969.0,4.0,89.0,6.0,136.0,0.0,1.1,0.2,5.6
2020-01-27T09:00:00,5.7,968.9,3.9,88.0,6.0,153.0,1.0,2.5,0.8,5.7
2020-01-27T09:10:00,5.6,969.0,4.0,89.0,6.0,153.0,1.0,2.5,1.2,5.6
2020-01-27T09:20:00,5.5,968.9,4.0,90.0,6.1,153.0,1.0,2.4,1.1,5.5
2020-01-27T09:30:00,5.5,968.8,3.9,89.0,6.1,156.0,1.0,2.1,1.1,5.5
2020-01-27T09:40:00,5.6,968.5,3.9,89.0,6.1,154.0,1.0,2.0,0.8,5.6
2020-01-27T09:50:00,5.7,968.4,3.8,88.0,6.1,159.0,1.0,1.6,0.6,5.7
2020-01-27T10:00:00,5.9,968.5,3.9,87.0,6.1,161.0,1.0,1.2,0.3,5.9
2020-01-27T10:10:00,6.3,968.6,3.8,84.0,6.1,165.0,0.0,0.8,0.1,6.3
2020-01-27T10:20:00,6.7,968.3,3.8,82.0,6.1,110.0,1.0,1.4,0.4,6.7
2020-01-27T10:30:00,7.2,968.2,3.6,78.0,6.1,124.0,0.0,0.7,0.1,7.2
2020-01-27T10:40:00,7.3,968.1,3.8,78.0,6.1,160.0,0.0,1.2,0.2,7.3
2020-01-27T10:50:00,7.3,968.0,3.8,78.0,6.1,169.0,1.0,1.0,0.5,7.3
2020-01-27T11:00:00,7.3,967.7,3.8,79.0,6.2,168.0,1.0,0.8,0.5,7.3
2020-01-27T11:10:00,7.3,967.4,4.1,80.0,6.2,164.0,0.0,0.8,0.2,7.3
2020-01-27T11:20:00,7.6,967.1,4.3,80.0,6.2,0.0,0.0,0.0,0.0,7.6
2020-01-27T11:30:00,7.9,966.8,4.1,77.0,6.2,0.0,0.0,0.0,0.0,7.9
2020-01-27T11:40:00,8.0,966.7,3.8,75.0,6.2,0.0,0.0,0.0,0.0,8.0
2020-01-27T11:50:00,8.0,966.5,3.9,75.0,6.2,0.0,0.0,0.0,0.0,8.0
2020-01-27T12:00:00,7.9,966.4,4.0,76.0,6.2,0.0,0.0,0.0,0.0,7.9
2020-01-27T12:10:00,7.6,966.3,4.0,78.0,6.2,0.0,0.0,0.0,0.0,7.6
2020-01-27T12:20:00,7.5,966.0,3.8,77.0,6.2,0.0,0.0,0.0,0.0,7.5
2020-01-27T12:30:00,7.5,965.9,3.6,76.0,6.3,0.0,0.0,0.0,0.0,7.5
2020-01-27T12:40:00,7.5,966.1,3.9,78.0,6.3,0.0,0.0,0.0,0.0,7.5
2020-01-27T12:50:00,7.4,965.9,4.3,81.0,6.4,0.0,0.0,0.0,0.0,7.4
2020-01-27T13:00:00,7.4,965.5,4.4,81.0,6.4,0.0,0.0,0.0,0.0,7.4
2020-01-27T13:10:00,7.4,965.4,4.4,81.0,6.3,142.0,0.0,1.0,0.1,7.4
2020-01-27T13:20:00,7.4,965.3,4.1,79.0,6.3,39.0,0.0,1.0,0.2,7.4
2020-01-27T13:30:00,7.3,965.2,3.7,78.0,6.3,64.0,0.0,0.5,0.0,7.3
2020-01-27T13:40:00,7.4,965.1,3.8,78.0,6.3,154.0,0.0,1.0,0.1,7.4
2020-01-27T13:50:00,7.5,965.0,3.8,77.0,6.3,67.0,0.0,0.6,0.0,7.5
2020-01-27T14:00:00,7.6,965.0,3.7,76.0,6.4,34.0,0.0,0.1,0.0,7.6
2020-01-27T14:10:00,7.7,964.9,4.0,77.0,6.4,0.0,0.0,0.0,0.0,7.7
2020-01-27T14:20:00,7.8,965.0,3.6,74.0,6.3,0.0,0.0,0.0,0.0,7.8
2020-01-27T14:30:00,8.0,965.0,3.7,74.0,6.3,0.0,0.0,0.0,0.0,8.0
2020-01-27T14:40:00,8.1,964.9,3.6,73.0,6.3,0.0,0.0,0.0,0.0,8.1
2020-01-27T14:50:00,8.2,964.8,3.4,72.0,6.3,46.0,0.0,0.7,0.1,8.2
2020-01-27T15:00:00,8.3,964.6,3.4,71.0,6.3,173.0,0.0,1.0,0.1,8.3
2020-01-27T15:10:00,8.3,964.5,3.3,70.0,6.3,103.0,0.0,0.8,0.1,8.3
2020-01-27T15:20:00,8.4,964.3,3.4,71.0,6.3,0.0,0.0,0.0,0.0,8.4
2020-01-27T15:30:00,8.4,964.2,3.4,71.0,6.3,0.0,0.0,0.0,0.0,8.4
2020-01-27T15:40:00,8.3,964.0,3.4,71.0,6.3,0.0,0.0,0.0,0.0,8.3
2020-01-27T15:50:00,8.2,963.9,3.4,72.0,6.3,103.0,0.0,0.4,0.0,8.2
2020-01-27T16:00:00,8.2,963.7,3.2,70.0,6.3,98.0,0.0,0.5,0.0,8.2
2020-01-27T16:10:00,8.2,963.6,3.3,71.0,6.2,0.0,0.0,0.0,0.0,8.2
2020-01-27T16:20:00,8.0,963.5,3.8,75.0,6.2,171.0,0.0,0.7,0.0,8.0
2020-01-27T16:30:00,7.8,963.5,4.2,78.0,6.2,165.0,0.0,1.3,0.2,7.8
2020-01-27T16:40:00,7.8,963.5,4.0,77.0,6.2,0.0,0.0,0.0,0.0,7.8
2020-01-27T16:50:00,7.8,963.3,3.7,75.0,6.2,0.0,0.0,0.0,0.0,7.8
2020-01-27T17:00:00,7.8,963.1,3.9,76.0,6.3,0.0,0.0,0.0,0.0,7.8
2020-01-27T17:10:00,7.7,963.0,3.8,76.0,6.3,20.0,0.0,1.2,0.1,7.7
2020-01-27T17:20:00,7.6,962.8,4.4,80.0,6.3,166.0,1.0,1.9,0.6,7.6
