timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-23T12:10:00,0.0,947.3,-4.9,69.0,5.4,40.0,0.0,1.0,0.1,0.0
2019-01-23T12:20:00,0.1,947.2,-5.0,68.0,5.4,23.0,0.0,0.2,0.0,0.1
2019-01-23T12:30:00,0.3,947.1,-4.8,68.0,5.4,0.0,0.0,0.0,0.0,0.3
2019-01-23T12:40:00,0.5,947.1,-4.6,69.0,5.4,47.0,0.0,0.0,0.0,0.5
2019-01-23T12:50:00,0.5,947.0,-4.6,68.0,5.4,162.0,1.0,1.3,0.5,0.5
2019-01-23T13:00:00,0.5,946.9,-4.8,68.0,5.4,231.0,1.0,1.3,0.3,0.5
2019-01-23T13:10:00,0.7,947.0,-4.4,68.0,5.4,305.0,1.0,2.6,0.7,0.7
2019-01-23T13:20:00,0.9,946.9,-4.4,67.0,5.4,322.0,1.0,2.8,1.4,0.7
2019-01-23T13:30:00,1.0,946.9,-4.3,68.0,5.4,329.0,1.0,2.9,1.1,0.9
2019-01-23T13:40:00,1.1,947.0,-4.6,66.0,5.4,351.0,1.0,2.7,1.4,0.9
2019-01-23T13:50:00,1.1,947.0,-4.5,66.0,5.4,339.0,1.0,2.0,0.7,1.1
2019-01-23T14:00:00,1.2,947.0,-4.6,65.0,5.4,326.0,1.0,2.1,1.0,1.2
2019-01-23T14:10:00,1.2,947.0,-4.7,65.0,5.4,332.0,1.0,2.3,0.9,1.2
2019-01-23T14:20:00,1.2,947.1,-4.6,65.0,5.4,338.0,1.0,2.3,0.9,1.2
2019-01-23T14:30:00,1.2,947.2,-4.6,65.0,5.4,350.0,1.0,2.5,1.0,1.1
2019-01-23T14:40:00,1.2,947.2,-4.8,64.0,5.4,1.0,1.0,2.4,1.3,1.2
2019-01-23T14:50:00,1.2,947.3,-4.7,65.0,5.4,356.0,2.0,3.0,1.6,0.6
2019-01-23T15:00:00,1.0,947.3,-4.7,65.0,5.4,353.0,1.0,3.4,1.5,0.7
2019-01-23T15:10:00,0.9,947.4,-4.6,66.0,5.4,0.0,1.0,2.3,1.2,0.9
2019-01-23T15:20:00,0.9,947.5,-4.4,67.0,5.4,345.0,1.0,3.0,1.5,0.5
2019-01-23T15:30:00,1.0,947.5,-4.1,69.0,5.4,345.0,1.0,3.0,1.2,0.8
2019-01-23T15:40:00,0.9,947.8,-4.1,69.0,5.4,347.0,2.0,3.0,1.7,0.2
2019-01-23T15:50:00,0.7,948.0,-4.1,70.0,5.4,349.0,2.0,3.2,1.7,0.1
2019-01-23T16:00:00,0.4,948.1,-4.1,72.0,5.4,351.0,1.0,2.5,1.3,0.4
2019-01-23T16:10:00,0.2,948.0,-4.1,73.0,5.4,352.0,1.0,3.2,1.5,-0.2
2019-01-23T16:20:00,-0.1,948.0,-4.1,74.0,5.4,340.0,1.0,2.7,1.3,-0.4
2019-01-23T16:30:00,-0.3,948.1,-4.1,76.0,5.4,346.0,2.0,3.3,1.6,-1.0
2019-01-23T16:40:00,-0.5,948.3,-4.0,77.0,5.4,351.0,1.0,2.8,1.0,-0.6
2019-01-23T16:50:00,-0.6,948.4,-3.9,79.0,5.4,339.0,1.0,2.7,1.1,-0.8
2019-01-23T17:00:00,-0.7,948.6,-3.9,79.0,5.3,337.0,1.0,2.1,0.6,-0.7
2019-01-23T17:10:00,-0.8,948.7,-3.8,80.0,5.4,329.0,1.0,2.4,0.8,-0.8
2019-01-23T17:20:00,-0.9,948.8,-3.8,81.0,5.4,334.0,1.0,2.9,1.1,-1.2
2019-01-23T17:30:00,-1.0,949.0,-3.9,81.0,5.4,335.0,2.0,4.9,1.9,-2.4
2019-01-23T17:40:00,-1.0,949.1,-4.0,80.0,5.4,346.0,1.0,3.1,1.2,-1.3
2019-01-23T17:50:00,-1.1,949.2,-4.1,80.0,5.3,6.0,1.0,2.8,0.9,-1.2
2019-01-23T18:00:00,-1.2,949.3,-4.1,81.0,5.3,15.0,1.0,3.4,1.3,-1.6
2019-01-23T18:10:00,-1.2,949.5,-4.0,81.0,5.3,313.0,1.0,2.1,0.9,-1.2
2019-01-23T18:20:00,-1.2,949.5,-4.0,81.0,5.3,324.0,1.0,2.8,1.2,-1.3
2019-01-23T18:30:00,-1.3,949.5,-4.2,80.0,5.3,346.0,1.0,2.3,0.9,-1.3
2019-01-23T18:40:00,-1.3,949.7,-4.2,81.0,5.3,334.0,1.0,1.3,0.4,-1.3
2019-01-23T18:50:00,-1.3,949.9,-4.1,82.0,5.3,321.0,0.0,1.2,0.2,-1.4
2019-01-23T19:00:00,-1.3,950.0,-4.0,82.0,5.3,276.0,0.0,0.3,0.0,-1.3
2019-01-23T19:10:00,-1.3,950.1,-4.0,82.0,5.3,17.0,0.0,0.2,0.0,-1.3
2019-01-23T19:20:00,-1.2,950.2,-4.0,81.0,5.3,353.0,0.0,0.0,0.0,-1.2
2019-01-23T19:30:00,-1.2,950.4,-4.0,81.0,5.3,8.0,0.0,0.1,0.0,-1.2
2019-01-23T19:40:00,-1.2,950.5,-4.1,80.0,5.3,30.0,1.0,1.4,0.3,-1.2
2019-01-23T19:50:00,-1.2,950.5,-4.2,80.0,5.3,68.0,0.0,0.7,0.0,-1.2
2019-01-23T20:00:00,-1.2,950.6,-4.3,80.0,5.3,97.0,0.0,1.4,0.2,-1.2
2019-01-23T20:10:00,-1.2,950.7,-4.3,80.0,5.3,100.0,0.0,0.2,0.0,-1.2
2019-01-23T20:20:00,-1.2,950.8,-4.2,80.0,5.3,0.0,0.0,0.0,0.0,-1.2
2019-01-23T20:30:00,-1.2,950.9,-4.2,80.0,5.3,313.0,0.0,0.3,0.0,-1.2
2019-01-23T20:40:00,-1.1,951.1,-4.1,80.0,5.3,0.0,0.0,0.0,0.0,-1.1
2019-01-23T20:50:00,-1.1,951.2,-4.2,79.0,5.3,0.0,0.0,0.0,0.0,-1.1
2019-01-23T21:00:00,-1.1,951.3,-4.0,81.0,5.3,103.0,0.0,0.1,0.0,-1.1
2019-01-23T21:10:00,-1.0,951.4,-4.1,80.0,5.3,0.0,0.0,0.0,0.0,-1.0
2019-01-23T21:20:00,-1.0,951.5,-4.1,80.0,5.3,15.0,0.0,1.5,0.2,-1.0
2019-01-23T21:30:00,-1.0,951.6,-4.1,80.0,5.3,37.0,0.0,1.4,0.2,-1.0
2019-01-23T21:40:00,-1.0,951.7,-4.1,80.0,5.3,0.0,0.0,0.0,0.0,-1.0
2019-01-23T21:50:00,-1.1,951.8,-4.1,80.0,5.3,75.0,0.0,1.3,0.2,-1.1
2019-01-23T22:00:00,-1.1,951.9,-4.1,80.0,5.3,79.0,0.0,0.6,0.0,-1.1
2019-01-23T22:10:00,-1.1,952.0,-4.2,79.0,5.3,82.0,0.0,0.2,0.0,-1.1
2019-01-23T22:20:00,-1.1,952.1,-4.1,80.0,5.3,65.0,0.0,0.9,0.1,-1.1
2019-01-23T22:30:00,-1.0,952.2,-4.0,80.0,5.3,38.0,0.0,1.2,0.2,-1.0
2019-01-23T22:40:00,-1.0,952.4,-4.1,80.0,5.3,15.0,0.0,1.0,0.1,-1.0
2019-01-23T22:50:00,-1.0,952.4,-4.0,80.0,5.3,0.0,0.0,0.0,0.0,-1.0
2019-01-23T23:00:00,-1.0,952.5,-4.0,80.0,5.3,64.0,0.0,1.0,0.1,-1.0
2019-01-23T23:10:00,-1.0,952.5,-4.1,79.0,5.3,86.0,1.0,1.5,0.3,-1.0
2019-01-23T23:20:00,-1.0,952.6,-4.1,79.0,5.3,79.0,1.0,1.3,0.6,-1.0
2019-01-23T23:30:00,-1.0,952.8,-4.1,79.0,5.3,74.0,0.0,0.8,0.1,-1.0
2019-01-23T23:40:00,-1.0,952.8,-4.1,79.0,5.3,67.0,1.0,1.2,0.5,-1.0
2019-01-23T23:50:00,-0.9,953.0,-4.1,79.0,5.3,57.0,0.0,0.3,0.0,-0.9
2019-01-24T00:00:00,-0.9,953.1,-4.2,79.0,5.3,59.0,1.0,1.1,0.3,-0.9
2019-01-24T00:10:00,-0.9,953.2,-4.1,79.0,5.3,69.0,0.0,0.6,0.0,-0.9
2019-01-24T00:20:00,-0.9,953.2,-4.1,78.0,5.3,0.0,0.0,0.0,0.0,-0.9
2019-01-24T00:30:00,-0.9,953.3,-4.2,78.0,5.3,85.0,0.0,1.0,0.1,-0.9
2019-01-24T00:40:00,-0.9,953.4,-4.2,78.0,5.3,62.0,0.0,0.7,0.0,-0.9
2019-01-24T00:50:00,-0.8,953.5,-4.3,78.0,5.3,0.0,0.0,0.0,0.0,-0.8
2019-01-24T01:00:00,-0.8,953.6,-4.3,78.0,5.3,0.0,0.0,0.0,0.0,-0.8
2019-01-24T01:10:00,-0.8,953.8,-4.2,78.0,5.3,98.0,1.0,1.1,0.3,-0.8
2019-01-24T01:20:00,-0.8,953.9,-4.2,78.0,5.3,100.0,0.0,0.8,0.1,-0.8
2019-01-24T01:30:00,-0.8,954.0,-4.1,78.0,5.3,114.0,0.0,0.2,0.0,-0.8
2019-01-24T01:40:00,-0.7,954.1,-3.9,79.0,5.3,174.0,1.0,1.4,0.3,-0.7
2019-01-24T01:50:00,-0.6,954.2,-3.5,80.0,5.3,226.0,1.0,1.9,0.8,-0.6
2019-01-24T02:00:00,-0.5,954.4,-3.2,82.0,5.3,285.0,1.0,1.8,1.0,-0.5
2019-01-24T02:10:00,-0.5,954.5,-3.2,82.0,5.3,299.0,1.0,2.2,1.3,-0.5
2019-01-24T02:20:00,-0.5,954.6,-3.0,83.0,5.3,293.0,1.0,2.1,1.3,-0.5
2019-01-24T02:30:00,-0.5,954.7,-3.2,82.0,5.3,311.0,1.0,2.0,1.1,-0.5
2019-01-24T02:40:00,-0.6,954.8,-3.6,80.0,5.3,345.0,1.0,1.6,0.9,-0.6
2019-01-24T02:50:00,-0.7,954.9,-3.6,80.0,5.3,357.0,1.0,1.8,0.9,-0.7
2019-01-24T03:00:00,-0.8,954.9,-3.6,81.0,5.3,13.0,1.0,1.4,0.6,-0.8
2019-01-24T03:10:00,-0.8,955.0,-3.6,81.0,5.3,5.0,1.0,1.3,0.8,-0.8
2019-01-24T03:20:00,-0.9,955.0,-3.6,82.0,5.3,21.0,1.0,1.2,0.5,-0.9
2019-01-24T03:30:00,-0.9,955.1,-3.6,82.0,5.3,41.0,0.0,0.3,0.0,-0.9
2019-01-24T03:40:00,-0.9,955.2,-3.6,82.0,5.3,88.0,0.0,1.2,0.2,-0.9
2019-01-24T03:50:00,-0.9,955.3,-3.6,82.0,5.3,82.0,1.0,1.1,0.6,-0.9
2019-01-24T04:00:00,-0.9,955.4,-3.6,82.0,5.3,69.0,1.0,1.1,0.5,-0.9
2019-01-24T04:10:00,-0.9,955.4,-3.6,82.0,5.3,0.0,0.0,0.0,0.0,-0.9
2019-01-24T04:20:00,-0.9,955.4,-3.5,82.0,5.3,0.0,0.0,0.0,0.0,-0.9
2019-01-24T04:30:00,-0.9,955.5,-3.6,82.0,5.3,0.0,0.0,0.0,0.0,-0.9
2019-01-24T04:40:00,-0.8,955.6,-3.5,82.0,5.3,0.0,0.0,0.0,0.0,-0.8
2019-01-24T04:50:00,-0.8,955.7,-3.3,83.0,5.3,212.0,0.0,0.0,0.0,-0.8
2019-01-24T05:00:00,-0.7,955.8,-4.2,77.0,5.3,139.0,0.0,0.0,0.0,-0.7
2019-01-24T05:10:00,-0.8,955.9,-4.9,74.0,5.3,127.0,1.0,1.2,0.5,-0.8
2019-01-24T05:20:00,-0.7,956.0,-4.5,76.0,5.3,1.0,1.0,1.6,0.9,-0.7
2019-01-24T05:30:00,-0.7,956.1,-4.4,76.0,5.3,14.0,1.0,1.9,0.5,-0.7
2019-01-24T05:40:00,-0.6,956.2,-4.1,77.0,5.3,18.0,1.0,1.7,0.9,-0.6
2019-01-24T05:50:00,-0.6,956.4,-4.1,77.0,5.3,14.0,1.0,1.9,1.1,-0.6
2019-01-24T06:00:00,-0.5,956.5,-3.9,78.0,5.3,38.0,1.0,1.9,0.9,-0.5
2019-01-24T06:10:00,-0.5,956.6,-4.0,77.0,5.3,97.0,1.0,1.9,1.0,-0.5
2019-01-24T06:20:00,-0.5,956.8,-4.0,78.0,5.3,86.0,1.0,1.7,0.7,-0.5
2019-01-24T06:30:00,-0.5,957.0,-4.1,77.0,5.3,151.0,1.0,1.8,1.0,-0.5
2019-01-24T06:40:00,-0.6,957.4,-4.0,77.0,5.3,84.0,1.0,1.6,0.7,-0.6
2019-01-24T06:50:00,-0.6,957.5,-3.4,81.0,5.3,226.0,1.0,1.3,0.6,-0.6
2019-01-24T07:00:00,-0.6,957.6,-3.2,82.0,5.3,137.0,1.0,1.3,0.3,-0.6
2019-01-24T07:10:00,-0.6,957.7,-3.7,79.0,5.3,178.0,1.0,1.4,0.5,-0.6
2019-01-24T07:20:00,-0.6,957.8,-4.1,77.0,5.3,31.0,1.0,2.3,0.9,-0.6
2019-01-24T07:30:00,-0.6,958.0,-4.1,77.0,5.3,108.0,1.0,1.9,1.1,-0.6
2019-01-24T07:40:00,-0.6,958.1,-3.9,78.0,5.3,48.0,1.0,2.1,1.3,-0.6
2019-01-24T07:50:00,-0.6,958.1,-3.7,79.0,5.3,75.0,1.0,2.2,1.4,-0.6
2019-01-24T08:00:00,-0.6,958.2,-3.7,80.0,5.3,48.0,1.0,2.1,1.2,-0.6
2019-01-24T08:10:00,-0.6,958.3,-3.6,80.0,5.3,12.0,1.0,1.5,0.8,-0.6
2019-01-24T08:20:00,-0.6,958.5,-2.7,85.0,5.3,284.0,1.0,1.4,0.3,-0.6
2019-01-24T08:30:00,-0.6,958.6,-2.3,89.0,5.3,296.0,1.0,2.0,1.4,-0.6
2019-01-24T08:40:00,-0.7,958.7,-2.2,90.0,5.3,299.0,2.0,2.6,1.7,-1.0
2019-01-24T08:50:00,-0.8,958.8,-2.2,90.0,5.3,301.0,1.0,2.4,1.5,-0.8
2019-01-24T09:00:00,-0.8,958.9,-2.2,90.0,5.3,294.0,2.0,3.2,2.3,-2.9
2019-01-24T09:10:00,-0.8,959.0,-2.3,90.0,5.3,303.0,2.0,3.2,2.2,-3.1
2019-01-24T09:20:00,-0.9,959.1,-2.5,89.0,5.3,297.0,2.0,2.9,2.1,-2.6
2019-01-24T09:30:00,-0.9,959.2,-2.7,87.0,5.3,307.0,2.0,2.7,1.8,-1.5
2019-01-24T09:40:00,-0.9,959.3,-2.8,87.0,5.3,292.0,2.0,2.5,1.9,-1.4
2019-01-24T09:50:00,-0.9,959.4,-2.6,88.0,5.3,291.0,2.0,2.7,1.9,-1.7
2019-01-24T10:00:00,-0.9,959.5,-2.7,88.0,5.3,289.0,2.0,2.7,1.9,-1.6
2019-01-24T10:10:00,-0.8,959.6,-2.6,88.0,5.3,285.0,2.0,3.0,2.1,-2.6
2019-01-24T10:20:00,-0.8,959.7,-2.6,88.0,5.3,277.0,2.0,3.4,2.5,-3.8
2019-01-24T10:30:00,-0.7,959.8,-2.8,86.0,5.3,296.0,2.0,3.2,2.3,-3.5
2019-01-24T10:40:00,-0.8,959.9,-3.0,85.0,5.3,295.0,2.0,3.4,1.9,-1.5
2019-01-24T10:50:00,-0.8,959.9,-3.0,85.0,5.3,297.0,2.0,3.4,1.9,-1.6
2019-01-24T11:00:00,-0.8,959.9,-3.2,84.0,5.3,300.0,2.0,3.0,1.8,-1.5
2019-01-24T11:10:00,-0.8,960.0,-3.3,83.0,5.3,307.0,2.0,3.1,2.0,-2.0
2019-01-24T11:20:00,-0.6,960.1,-3.1,83.0,5.3,300.0,2.0,2.9,2.1,-2.3
2019-01-24T11:30:00,-0.5,960.1,-3.1,83.0,5.3,299.0,2.0,2.9,1.8,-1.2
2019-01-24T11:40:00,-0.4,960.1,-3.2,81.0,5.3,286.0,2.0,3.5,2.3,-3.3
2019-01-24T11:50:00,-0.4,960.1,-3.4,80.0,5.3,291.0,2.0,3.6,2.5,-3.6
2019-01-24T12:00:00,-0.4,960.1,-3.3,81.0,5.3,283.0,2.0,3.9,2.8,-4.7
2019-01-24T12:10:00,-0.4,960.2,-3.6,79.0,5.3,290.0,2.0,3.6,2.7,-4.5
2019-01-24T12:20:00,-0.3,960.2,-3.8,78.0,5.3,293.0,2.0,4.4,2.9,-4.4
2019-01-24T12:30:00,-0.3,960.3,-4.0,76.0,5.3,297.0,2.0,5.4,2.8,-3.8
2019-01-24T12:40:00,-0.2,960.3,-4.2,74.0,5.3,300.0,2.0,4.4,2.1,-2.1
2019-01-24T12:50:00,-0.2,960.4,-3.8,76.0,5.3,286.0,2.0,4.6,3.1,-4.2
2019-01-24T13:00:00,-0.2,960.4,-3.9,76.0,5.3,298.0,2.0,4.3,3.0,-4.5
2019-01-24T13:10:00,-0.2,960.5,-4.1,75.0,5.3,296.0,2.0,5.3,2.9,-4.1
2019-01-24T13:20:00,-0.2,960.5,-4.2,74.0,5.3,302.0,3.0,5.3,3.5,-5.0
2019-01-24T13:30:00,-0.3,960.5,-4.3,74.0,5.3,298.0,2.0,4.5,3.1,-5.0
2019-01-24T13:40:00,-0.3,960.5,-4.5,73.0,5.3,302.0,2.0,5.1,3.0,-4.4
2019-01-24T13:50:00,-0.3,960.5,-4.5,73.0,5.3,299.0,2.0,4.7,3.3,-5.1
2019-01-24T14:00:00,-0.3,960.6,-4.4,74.0,5.3,297.0,2.0,4.9,3.1,-5.1
2019-01-24T14:10:00,-0.3,960.7,-4.5,74.0,5.3,297.0,2.0,4.0,2.6,-3.8
2019-01-24T14:20:00,-0.3,960.8,-4.2,75.0,5.3,281.0,2.0,4.3,2.9,-3.8
2019-01-24T14:30:00,-0.3,960.9,-4.3,75.0,5.3,293.0,2.0,4.7,2.6,-3.8
2019-01-24T14:40:00,-0.3,961.1,-4.4,74.0,5.3,301.0,2.0,4.4,2.6,-3.2
2019-01-24T14:50:00,-0.4,961.2,-4.5,74.0,5.3,297.0,2.0,5.1,2.9,-4.5
2019-01-24T15:00:00,-0.4,960.9,-4.4,74.0,5.3,291.0,2.0,4.2,2.8,-4.4
2019-01-24T15:10:00,-0.4,961.0,-4.4,75.0,5.2,280.0,2.0,4.1,2.7,-3.3
2019-01-24T15:20:00,-0.4,961.1,-4.1,76.0,5.2,279.0,2.0,4.1,2.6,-4.1
2019-01-24T15:30:00,-0.4,961.2,-4.4,74.0,5.3,305.0,2.0,6.0,2.9,-3.5
2019-01-24T15:40:00,-0.5,961.2,-4.5,74.0,5.3,300.0,3.0,7.1,4.0,-5.6
2019-01-24T15:50:00,-0.4,961.3,-4.2,76.0,5.3,292.0,3.0,7.1,4.8,-6.0
2019-01-24T16:00:00,-0.5,961.3,-4.5,75.0,5.2,294.0,3.0,5.8,4.1,-6.0
2019-01-24T16:10:00,-0.5,961.4,-4.5,75.0,5.3,296.0,3.0,5.8,3.7,-5.6
2019-01-24T16:20:00,-0.6,961.6,-4.6,74.0,5.2,296.0,3.0,5.5,3.6,-5.5
2019-01-24T16:30:00,-0.6,961.7,-4.5,75.0,5.2,289.0,3.0,6.6,4.4,-6.0
2019-01-24T16:40:00,-0.6,961.9,-4.7,74.0,5.2,296.0,3.0,6.3,4.3,-6.2
2019-01-24T16:50:00,-0.6,962.1,-4.5,75.0,5.2,295.0,3.0,5.3,3.9,-5.9
2019-01-24T17:00:00,-0.7,962.2,-4.8,74.0,5.2,297.0,3.0,6.0,3.9,-6.0
2019-01-24T17:10:00,-0.6,962.3,-4.3,76.0,5.2,286.0,3.0,7.1,4.6,-6.2
2019-01-24T17:20:00,-0.7,962.3,-4.5,75.0,5.2,287.0,3.0,6.1,4.3,-6.3
2019-01-24T17:30:00,-0.8,962.4,-4.9,74.0,5.2,289.0,3.0,5.4,3.8,-6.0
2019-01-24T17:40:00,-0.7,962.6,-4.6,75.0,5.2,287.0,3.0,5.2,3.7,-5.9
2019-01-24T17:50:00,-0.8,962.8,-4.9,73.0,5.2,288.0,3.0,4.9,3.4,-5.5
2019-01-24T18:00:00,-0.7,962.9,-4.8,74.0,5.2,289.0,2.0,4.6,2.9,-5.2
2019-01-24T18:10:00,-0.8,963.0,-5.0,73.0,5.2,291.0,2.0,4.1,2.8,-5.1
2019-01-24T18:20:00,-0.8,963.1,-4.8,74.0,5.2,281.0,2.0,4.3,3.0,-4.7
2019-01-24T18:30:00,-0.8,963.2,-5.1,72.0,5.2,290.0,2.0,4.5,3.1,-5.5
2019-01-24T18:40:00,-0.9,963.4,-5.1,73.0,5.2,288.0,2.0,4.7,3.0,-5.2
2019-01-24T18:50:00,-0.8,963.5,-4.9,74.0,5.2,284.0,3.0,6.0,4.1,-6.1
2019-01-24T19:00:00,-0.8,963.7,-4.8,74.0,5.2,289.0,3.0,5.4,3.6,-6.1
2019-01-24T19:10:00,-0.9,963.7,-5.0,74.0,5.2,285.0,2.0,4.7,3.2,-5.6
2019-01-24T19:20:00,-0.9,963.8,-5.1,74.0,5.2,288.0,2.0,4.0,2.7,-4.8
2019-01-24T19:30:00,-1.0,963.9,-5.3,73.0,5.2,296.0,2.0,4.4,3.0,-5.3
2019-01-24T19:40:00,-1.0,964.0,-5.0,74.0,5.2,292.0,2.0,4.8,2.9,-5.3
2019-01-24T19:50:00,-1.1,964.1,-5.6,71.0,5.2,307.0,2.0,5.5,2.9,-4.7
2019-01-24T20:00:00,-1.2,964.2,-5.5,72.0,5.2,301.0,3.0,5.7,4.0,-6.6
2019-01-24T20:10:00,-1.3,964.3,-5.5,73.0,5.2,302.0,3.0,5.2,3.5,-6.1
2019-01-24T20:20:00,-1.2,964.4,-5.1,75.0,5.2,289.0,2.0,4.7,3.2,-6.1
2019-01-24T20:30:00,-1.3,964.5,-5.2,74.0,5.2,297.0,2.0,4.9,2.6,-4.9
2019-01-24T20:40:00,-1.3,964.6,-5.4,74.0,5.2,300.0,2.0,3.8,2.4,-4.2
2019-01-24T20:50:00,-1.4,964.7,-5.3,74.0,5.2,289.0,2.0,4.4,2.8,-5.4
2019-01-24T21:00:00,-1.4,964.8,-5.4,74.0,5.2,288.0,2.0,3.8,2.5,-4.9
2019-01-24T21:10:00,-1.4,964.9,-5.1,76.0,5.2,275.0,2.0,3.9,2.6,-4.8
2019-01-24T21:20:00,-1.3,965.0,-5.2,75.0,5.2,290.0,2.0,4.2,2.7,-5.2
2019-01-24T21:30:00,-1.4,965.1,-5.3,75.0,5.2,282.0,2.0,5.4,3.2,-5.5
2019-01-24T21:40:00,-1.4,965.2,-5.5,74.0,5.2,288.0,2.0,4.6,3.2,-6.3
2019-01-24T21:50:00,-1.6,965.2,-5.9,72.0,5.2,304.0,2.0,3.4,1.8,-2.8
2019-01-24T22:00:00,-1.6,965.2,-5.8,73.0,5.2,292.0,2.0,4.5,2.0,-3.2
2019-01-24T22:10:00,-1.6,965.3,-6.0,72.0,5.2,292.0,2.0,4.1,2.1,-3.6
2019-01-24T22:20:00,-1.6,965.3,-6.2,71.0,5.2,291.0,2.0,3.9,2.0,-3.0
2019-01-24T22:30:00,-1.6,965.2,-6.0,72.0,5.2,288.0,2.0,3.1,1.7,-2.5
2019-01-24T22:40:00,-1.6,965.3,-6.0,72.0,5.2,291.0,2.0,3.2,2.0,-3.3
2019-01-24T22:50:00,-1.6,965.4,-6.3,71.0,5.2,278.0,2.0,3.1,1.8,-2.5
2019-01-24T23:00:00,-1.7,965.3,-6.5,70.0,5.2,271.0,2.0,3.6,1.7,-2.6
2019-01-24T23:10:00,-1.7,965.4,-6.4,70.0,5.2,265.0,2.0,3.6,2.0,-3.3
2019-01-24T23:20:00,-1.7,965.3,-6.5,70.0,5.2,272.0,1.0,3.2,1.5,-2.3
2019-01-24T23:30:00,-1.7,965.3,-6.5,70.0,5.2,260.0,2.0,3.5,2.0,-3.5
2019-01-24T23:40:00,-1.7,965.3,-6.4,70.0,5.2,242.0,2.0,2.9,1.9,-2.6
2019-01-24T23:50:00,-1.6,965.3,-6.2,71.0,5.2,278.0,2.0,2.6,1.6,-2.0
2019-01-25T00:00:00,-1.7,965.3,-6.4,70.0,5.2,279.0,2.0,3.1,1.7,-2.0
2019-01-25T00:10:00,-1.7,965.3,-6.2,71.0,5.2,286.0,2.0,2.8,1.8,-2.2
2019-01-25T00:20:00,-1.7,965.4,-6.5,70.0,5.2,278.0,2.0,3.4,1.9,-2.9
2019-01-25T00:30:00,-1.8,965.3,-6.4,70.0,5.2,290.0,2.0,3.2,1.7,-2.4
2019-01-25T00:40:00,-1.8,965.3,-6.2,71.0,5.2,297.0,2.0,3.5,2.0,-3.5
2019-01-25T00:50:00,-1.8,965.3,-6.4,71.0,5.2,302.0,2.0,4.1,2.0,-3.3
2019-01-25T01:00:00,-1.8,965.4,-6.3,71.0,5.2,299.0,2.0,3.4,2.0,-3.6
2019-01-25T01:10:00,-1.8,965.5,-6.3,72.0,5.2,304.0,2.0,3.0,1.8,-2.7
2019-01-25T01:20:00,-1.8,965.6,-6.0,73.0,5.2,306.0,2.0,3.4,2.3,-4.6
2019-01-25T01:30:00,-1.8,965.8,-5.8,74.0,5.2,291.0,2.0,3.8,2.5,-4.9
2019-01-25T01:40:00,-1.8,965.9,-5.6,75.0,5.2,294.0,2.0,4.6,2.8,-5.9
2019-01-25T01:50:00,-1.8,965.9,-5.6,76.0,5.2,296.0,2.0,4.5,2.8,-6.0
2019-01-25T02:00:00,-1.8,966.0,-5.3,77.0,5.2,290.0,2.0,4.1,2.4,-4.5
2019-01-25T02:10:00,-1.9,966.0,-5.3,77.0,5.2,294.0,2.0,3.3,2.2,-4.1
2019-01-25T02:20:00,-2.0,965.9,-5.6,76.0,5.2,306.0,2.0,3.2,1.8,-2.9
2019-01-25T02:30:00,-2.0,966.0,-5.2,79.0,5.2,292.0,2.0,5.2,1.8,-3.1
2019-01-25T02:40:00,-2.0,966.0,-5.3,78.0,5.2,294.0,2.0,4.0,2.3,-4.4
2019-01-25T02:50:00,-2.1,966.0,-5.2,79.0,5.2,286.0,2.0,4.1,2.5,-5.2
2019-01-25T03:00:00,-2.1,966.1,-5.0,80.0,5.2,280.0,2.0,3.8,2.4,-4.7
2019-01-25T03:10:00,-2.1,966.1,-5.2,79.0,5.2,289.0,2.0,3.6,2.5,-5.5
2019-01-25T03:20:00,-2.2,966.2,-5.3,79.0,5.2,292.0,2.0,3.4,2.1,-4.0
2019-01-25T03:30:00,-2.1,966.3,-5.2,80.0,5.2,279.0,2.0,3.7,2.4,-5.2
2019-01-25T03:40:00,-2.2,966.4,-5.7,77.0,5.2,277.0,2.0,4.0,2.2,-4.2
2019-01-25T03:50:00,-2.2,966.5,-5.9,76.0,5.2,286.0,2.0,4.4,2.3,-4.8
2019-01-25T04:00:00,-2.2,966.6,-5.8,76.0,5.2,261.0,2.0,4.1,2.7,-6.3
2019-01-25T04:10:00,-2.3,966.6,-5.8,77.0,5.2,275.0,2.0,4.7,2.8,-6.8
2019-01-25T04:20:00,-2.3,966.7,-6.2,75.0,5.2,274.0,2.0,4.0,3.0,-7.2
2019-01-25T04:30:00,-2.4,966.7,-6.2,75.0,5.2,278.0,2.0,3.6,2.7,-6.7
2019-01-25T04:40:00,-2.5,966.7,-6.5,74.0,5.2,279.0,2.0,3.3,2.1,-4.2
2019-01-25T04:50:00,-2.5,966.6,-6.6,73.0,5.2,274.0,2.0,2.8,1.8,-3.0
2019-01-25T05:00:00,-2.6,966.6,-7.0,72.0,5.2,277.0,1.0,2.5,1.5,-2.7
2019-01-25T05:10:00,-2.6,966.6,-7.0,71.0,5.2,243.0,1.0,2.2,0.8,-2.6
2019-01-25T05:20:00,-2.6,966.7,-7.2,71.0,5.2,98.0,1.0,1.5,0.5,-2.6
2019-01-25T05:30:00,-2.7,966.7,-7.4,70.0,5.2,150.0,1.0,1.3,0.4,-2.7
